Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
       5278,-108,49,-5292, -5280,12,0.002268
       5279,-108,50,-5400, -5376,24,0.004444
       5280,-108,51,-5508, -5472,36,0.006536
       5281,-108,52,-5616, -5568,48,0.008547
       5282,-108,53,-5724, -5664,60,0.010482
       5283,-108,54,-5832, -5760,72,0.012346
       5284,-108,55,-5940, -5856,84,0.014141
       5285,-108,56,-6048, -5952,96,0.015873
       5286,-108,57,-6156, -6048,108,0.017544
       5287,-108,58,-6264, -6144,120,0.019157
       5288,-108,59,-6372, -6240,132,0.020716
       5289,-108,60,-6480, -6336,144,0.022222
       5290,-108,61,-6588, -6432,156,0.023679
       5291,-108,62,-6696, -6528,168,0.025090
       5292,-108,63,-6804, -6624,180,0.026455
       5293,-108,64,-6912, -7296,384,0.055556
       5294,-108,65,-7020, -7392,372,0.052991
       5295,-108,66,-7128, -7488,360,0.050505
       5296,-108,67,-7236, -7584,348,0.048093
       5297,-108,68,-7344, -7680,336,0.045752
       5298,-108,69,-7452, -7776,324,0.043478
       5299,-108,70,-7560, -7872,312,0.041270
       5300,-108,71,-7668, -7968,300,0.039124
       5301,-108,72,-7776, -8064,288,0.037037
       5302,-108,73,-7884, -8160,276,0.035008
       5303,-108,74,-7992, -8256,264,0.033033
       5304,-108,75,-8100, -8352,252,0.031111
       5305,-108,76,-8208, -8448,240,0.029240
       5306,-108,77,-8316, -8544,228,0.027417
       5307,-108,78,-8424, -8640,216,0.025641
       5308,-108,79,-8532, -8736,204,0.023910
       5309,-108,80,-8640, -8832,192,0.022222
       5310,-108,81,-8748, -8928,180,0.020576
       5311,-108,82,-8856, -9024,168,0.018970
       5312,-108,83,-8964, -9120,156,0.017403
       5313,-108,84,-9072, -9216,144,0.015873
       5314,-108,85,-9180, -9312,132,0.014379
       5315,-108,86,-9288, -9408,120,0.012920
       5316,-108,87,-9396, -9504,108,0.011494
       5317,-108,88,-9504, -9600,96,0.010101
       5318,-108,89,-9612, -9696,84,0.008739
       5319,-108,90,-9720, -9792,72,0.007407
       5320,-108,91,-9828, -9888,60,0.006105
       5321,-108,92,-9936, -9984,48,0.004831
       5322,-108,93,-10044,-10080,36,0.003584
       5323,-108,94,-10152,-10176,24,0.002364
       5324,-108,95,-10260,-10272,12,0.001170
       5325,-108,96,-10368,-10368,0,0.000000
       5326,-108,97,-10476,-10464,12,0.001145
       5327,-108,98,-10584,-10560,24,0.002268
       5328,-108,99,-10692,-10656,36,0.003367
       5329,-108,100,-10800,-10752,48,0.004444
       5330,-108,101,-10908,-10848,60,0.005501
       5331,-108,102,-11016,-10944,72,0.006536
       5332,-108,103,-11124,-11040,84,0.007551
       5333,-108,104,-11232,-11136,96,0.008547
       5334,-108,105,-11340,-11232,108,0.009524
       5335,-108,106,-11448,-11328,120,0.010482
       5336,-108,107,-11556,-11424,132,0.011423
       5337,-108,108,-11664,-11520,144,0.012346
       5338,-108,109,-11772,-11616,156,0.013252
       5339,-108,110,-11880,-11712,168,0.014141
       5340,-108,111,-11988,-11808,180,0.015015
       5341,-108,112,-12096,-11904,192,0.015873
       5342,-108,113,-12204,-12000,204,0.016716
       5343,-108,114,-12312,-12096,216,0.017544
       5344,-108,115,-12420,-12192,228,0.018357
       5345,-108,116,-12528,-12288,240,0.019157
       5346,-108,117,-12636,-12384,252,0.019943
       5347,-108,118,-12744,-12480,264,0.020716
       5348,-108,119,-12852,-12576,276,0.021475
       5349,-108,120,-12960,-12672,288,0.022222
       5350,-108,121,-13068,-12768,300,0.022957
       5351,-108,122,-13176,-12864,312,0.023679
       5352,-108,123,-13284,-12960,324,0.024390
       5353,-108,124,-13392,-13056,336,0.025090
       5354,-108,125,-13500,-13152,348,0.025778
       5355,-108,126,-13608,-13248,360,0.026455
       5356,-107,-128,13696,     0,13696,1.000000
       5357,-107,-127,13589, 13248,341,0.025094
       5358,-107,-126,13482, 13152,330,0.024477
       5359,-107,-125,13375, 13056,319,0.023850
       5360,-107,-124,13268, 12960,308,0.023214
       5361,-107,-123,13161, 12864,297,0.022567
       5362,-107,-122,13054, 12768,286,0.021909
       5363,-107,-121,12947, 12672,275,0.021240
       5364,-107,-120,12840, 12576,264,0.020561
       5365,-107,-119,12733, 12480,253,0.019870
       5366,-107,-118,12626, 12384,242,0.019167
       5367,-107,-117,12519, 12288,231,0.018452
       5368,-107,-116,12412, 12192,220,0.017725
       5369,-107,-115,12305, 12096,209,0.016985
       5370,-107,-114,12198, 12000,198,0.016232
       5371,-107,-113,12091, 11904,187,0.015466
       5372,-107,-112,11984, 11808,176,0.014686
       5373,-107,-111,11877, 11712,165,0.013892
       5374,-107,-110,11770, 11616,154,0.013084
       5375,-107,-109,11663, 11520,143,0.012261
       5376,-107,-108,11556, 11424,132,0.011423
       5377,-107,-107,11449, 11328,121,0.010569
       5378,-107,-106,11342, 11232,110,0.009698
       5379,-107,-105,11235, 11136,99,0.008812
       5380,-107,-104,11128, 11040,88,0.007908
       5381,-107,-103,11021, 10944,77,0.006987
       5382,-107,-102,10914, 10848,66,0.006047
       5383,-107,-101,10807, 10752,55,0.005089
       5384,-107,-100,10700, 10656,44,0.004112
       5385,-107,-99,10593, 10560,33,0.003115
       5386,-107,-98,10486, 10464,22,0.002098
       5387,-107,-97,10379, 10368,11,0.001060
       5388,-107,-96,10272, 10272,0,0.000000
       5389,-107,-95,10165, 10176,11,0.001082
       5390,-107,-94,10058, 10080,22,0.002187
       5391,-107,-93,9951,  9984,33,0.003316
       5392,-107,-92,9844,  9888,44,0.004470
       5393,-107,-91,9737,  9792,55,0.005649
       5394,-107,-90,9630,  9696,66,0.006854
       5395,-107,-89,9523,  9600,77,0.008086
       5396,-107,-88,9416,  9504,88,0.009346
       5397,-107,-87,9309,  9408,99,0.010635
       5398,-107,-86,9202,  9312,110,0.011954
       5399,-107,-85,9095,  9216,121,0.013304
       5400,-107,-84,8988,  9120,132,0.014686
       5401,-107,-83,8881,  9024,143,0.016102
       5402,-107,-82,8774,  8928,154,0.017552
       5403,-107,-81,8667,  8832,165,0.019038
       5404,-107,-80,8560,  8736,176,0.020561
       5405,-107,-79,8453,  8640,187,0.022122
       5406,-107,-78,8346,  8544,198,0.023724
       5407,-107,-77,8239,  8448,209,0.025367
       5408,-107,-76,8132,  8352,220,0.027054
       5409,-107,-75,8025,  8256,231,0.028785
       5410,-107,-74,7918,  8160,242,0.030563
       5411,-107,-73,7811,  8064,253,0.032390
       5412,-107,-72,7704,  7968,264,0.034268
       5413,-107,-71,7597,  7872,275,0.036198
       5414,-107,-70,7490,  7776,286,0.038184
       5415,-107,-69,7383,  7680,297,0.040228
       5416,-107,-68,7276,  7584,308,0.042331
       5417,-107,-67,7169,  7488,319,0.044497
       5418,-107,-66,7062,  7392,330,0.046729
       5419,-107,-65,6955,  7296,341,0.049029
       5420,-107,-64,6848,  7200,352,0.051402
       5421,-107,-63,6741,  6576,165,0.024477
       5422,-107,-62,6634,  6480,154,0.023214
       5423,-107,-61,6527,  6384,143,0.021909
       5424,-107,-60,6420,  6288,132,0.020561
       5425,-107,-59,6313,  6192,121,0.019167
       5426,-107,-58,6206,  6096,110,0.017725
       5427,-107,-57,6099,  6000,99,0.016232
       5428,-107,-56,5992,  5904,88,0.014686
       5429,-107,-55,5885,  5808,77,0.013084
       5430,-107,-54,5778,  5712,66,0.011423
       5431,-107,-53,5671,  5616,55,0.009698
       5432,-107,-52,5564,  5520,44,0.007908
       5433,-107,-51,5457,  5424,33,0.006047
       5434,-107,-50,5350,  5328,22,0.004112
       5435,-107,-49,5243,  5232,11,0.002098
       5436,-107,-48,5136,  5136,0,0.000000
       5437,-107,-47,5029,  5040,11,0.002187
       5438,-107,-46,4922,  4944,22,0.004470
       5439,-107,-45,4815,  4848,33,0.006854
       5440,-107,-44,4708,  4752,44,0.009346
       5441,-107,-43,4601,  4656,55,0.011954
       5442,-107,-42,4494,  4560,66,0.014686
       5443,-107,-41,4387,  4464,77,0.017552
       5444,-107,-40,4280,  4368,88,0.020561
       5445,-107,-39,4173,  4272,99,0.023724
       5446,-107,-38,4066,  4176,110,0.027054
       5447,-107,-37,3959,  4080,121,0.030563
       5448,-107,-36,3852,  3984,132,0.034268
       5449,-107,-35,3745,  3888,143,0.038184
       5450,-107,-34,3638,  3792,154,0.042331
       5451,-107,-33,3531,  3696,165,0.046729
       5452,-107,-32,3424,  3600,176,0.051402
       5453,-107,-31,3317,  3240,77,0.023214
       5454,-107,-30,3210,  3144,66,0.020561
       5455,-107,-29,3103,  3048,55,0.017725
       5456,-107,-28,2996,  2952,44,0.014686
       5457,-107,-27,2889,  2856,33,0.011423
       5458,-107,-26,2782,  2760,22,0.007908
       5459,-107,-25,2675,  2664,11,0.004112
       5460,-107,-24,2568,  2568,0,0.000000
       5461,-107,-23,2461,  2472,11,0.004470
       5462,-107,-22,2354,  2376,22,0.009346
       5463,-107,-21,2247,  2280,33,0.014686
       5464,-107,-20,2140,  2184,44,0.020561
       5465,-107,-19,2033,  2088,55,0.027054
       5466,-107,-18,1926,  1992,66,0.034268
       5467,-107,-17,1819,  1896,77,0.042331
       5468,-107,-16,1712,  1800,88,0.051402
       5469,-107,-15,1605,  1572,33,0.020561
       5470,-107,-14,1498,  1476,22,0.014686
       5471,-107,-13,1391,  1380,11,0.007908
       5472,-107,-12,1284,  1284,0,0.000000
       5473,-107,-11,1177,  1188,11,0.009346
       5474,-107,-10,1070,  1092,22,0.020561
       5475,-107,-9,963,   996,33,0.034268
       5476,-107,-8,856,   900,44,0.051402
       5477,-107,-7,749,   738,11,0.014686
       5478,-107,-6,642,   642,0,0.000000
       5479,-107,-5,535,   546,11,0.020561
       5480,-107,-4,428,   450,22,0.051402
       5481,-107,-3,321,   321,0,0.000000
       5482,-107,-2,214,   225,11,0.051402
       5483,-107,-1,107,   112,5,0.046729
       5484,-107,0,0,     0,0,0.000000
       5485,-107,1,-107,  -112,5,0.046729
       5486,-107,2,-214,  -225,11,0.051402
       5487,-107,3,-321,  -321,0,0.000000
       5488,-107,4,-428,  -450,22,0.051402
       5489,-107,5,-535,  -546,11,0.020561
       5490,-107,6,-642,  -642,0,0.000000
       5491,-107,7,-749,  -738,11,0.014686
       5492,-107,8,-856,  -900,44,0.051402
       5493,-107,9,-963,  -996,33,0.034268
       5494,-107,10,-1070, -1092,22,0.020561
       5495,-107,11,-1177, -1188,11,0.009346
       5496,-107,12,-1284, -1284,0,0.000000
       5497,-107,13,-1391, -1380,11,0.007908
       5498,-107,14,-1498, -1476,22,0.014686
       5499,-107,15,-1605, -1572,33,0.020561
       5500,-107,16,-1712, -1800,88,0.051402
       5501,-107,17,-1819, -1896,77,0.042331
       5502,-107,18,-1926, -1992,66,0.034268
       5503,-107,19,-2033, -2088,55,0.027054
       5504,-107,20,-2140, -2184,44,0.020561
       5505,-107,21,-2247, -2280,33,0.014686
       5506,-107,22,-2354, -2376,22,0.009346
       5507,-107,23,-2461, -2472,11,0.004470
       5508,-107,24,-2568, -2568,0,0.000000
       5509,-107,25,-2675, -2664,11,0.004112
       5510,-107,26,-2782, -2760,22,0.007908
       5511,-107,27,-2889, -2856,33,0.011423
       5512,-107,28,-2996, -2952,44,0.014686
       5513,-107,29,-3103, -3048,55,0.017725
       5514,-107,30,-3210, -3144,66,0.020561
       5515,-107,31,-3317, -3240,77,0.023214
       5516,-107,32,-3424, -3600,176,0.051402
       5517,-107,33,-3531, -3696,165,0.046729
       5518,-107,34,-3638, -3792,154,0.042331
       5519,-107,35,-3745, -3888,143,0.038184
       5520,-107,36,-3852, -3984,132,0.034268
       5521,-107,37,-3959, -4080,121,0.030563
       5522,-107,38,-4066, -4176,110,0.027054
       5523,-107,39,-4173, -4272,99,0.023724
       5524,-107,40,-4280, -4368,88,0.020561
       5525,-107,41,-4387, -4464,77,0.017552
       5526,-107,42,-4494, -4560,66,0.014686
       5527,-107,43,-4601, -4656,55,0.011954
       5528,-107,44,-4708, -4752,44,0.009346
       5529,-107,45,-4815, -4848,33,0.006854
       5530,-107,46,-4922, -4944,22,0.004470
       5531,-107,47,-5029, -5040,11,0.002187
       5532,-107,48,-5136, -5136,0,0.000000
       5533,-107,49,-5243, -5232,11,0.002098
       5534,-107,50,-5350, -5328,22,0.004112
       5535,-107,51,-5457, -5424,33,0.006047
       5536,-107,52,-5564, -5520,44,0.007908
       5537,-107,53,-5671, -5616,55,0.009698
       5538,-107,54,-5778, -5712,66,0.011423
       5539,-107,55,-5885, -5808,77,0.013084
       5540,-107,56,-5992, -5904,88,0.014686
       5541,-107,57,-6099, -6000,99,0.016232
       5542,-107,58,-6206, -6096,110,0.017725
       5543,-107,59,-6313, -6192,121,0.019167
       5544,-107,60,-6420, -6288,132,0.020561
       5545,-107,61,-6527, -6384,143,0.021909
       5546,-107,62,-6634, -6480,154,0.023214
       5547,-107,63,-6741, -6576,165,0.024477
       5548,-107,64,-6848, -7200,352,0.051402
       5549,-107,65,-6955, -7296,341,0.049029
       5550,-107,66,-7062, -7392,330,0.046729
       5551,-107,67,-7169, -7488,319,0.044497
       5552,-107,68,-7276, -7584,308,0.042331
       5553,-107,69,-7383, -7680,297,0.040228
       5554,-107,70,-7490, -7776,286,0.038184
       5555,-107,71,-7597, -7872,275,0.036198
       5556,-107,72,-7704, -7968,264,0.034268
       5557,-107,73,-7811, -8064,253,0.032390
       5558,-107,74,-7918, -8160,242,0.030563
       5559,-107,75,-8025, -8256,231,0.028785
       5560,-107,76,-8132, -8352,220,0.027054
       5561,-107,77,-8239, -8448,209,0.025367
       5562,-107,78,-8346, -8544,198,0.023724
       5563,-107,79,-8453, -8640,187,0.022122
       5564,-107,80,-8560, -8736,176,0.020561
       5565,-107,81,-8667, -8832,165,0.019038
       5566,-107,82,-8774, -8928,154,0.017552
       5567,-107,83,-8881, -9024,143,0.016102
       5568,-107,84,-8988, -9120,132,0.014686
       5569,-107,85,-9095, -9216,121,0.013304
       5570,-107,86,-9202, -9312,110,0.011954
       5571,-107,87,-9309, -9408,99,0.010635
       5572,-107,88,-9416, -9504,88,0.009346
       5573,-107,89,-9523, -9600,77,0.008086
       5574,-107,90,-9630, -9696,66,0.006854
       5575,-107,91,-9737, -9792,55,0.005649
       5576,-107,92,-9844, -9888,44,0.004470
       5577,-107,93,-9951, -9984,33,0.003316
       5578,-107,94,-10058,-10080,22,0.002187
       5579,-107,95,-10165,-10176,11,0.001082
       5580,-107,96,-10272,-10272,0,0.000000
       5581,-107,97,-10379,-10368,11,0.001060
       5582,-107,98,-10486,-10464,22,0.002098
       5583,-107,99,-10593,-10560,33,0.003115
       5584,-107,100,-10700,-10656,44,0.004112
       5585,-107,101,-10807,-10752,55,0.005089
       5586,-107,102,-10914,-10848,66,0.006047
       5587,-107,103,-11021,-10944,77,0.006987
       5588,-107,104,-11128,-11040,88,0.007908
       5589,-107,105,-11235,-11136,99,0.008812
       5590,-107,106,-11342,-11232,110,0.009698
       5591,-107,107,-11449,-11328,121,0.010569
       5592,-107,108,-11556,-11424,132,0.011423
       5593,-107,109,-11663,-11520,143,0.012261
       5594,-107,110,-11770,-11616,154,0.013084
       5595,-107,111,-11877,-11712,165,0.013892
       5596,-107,112,-11984,-11808,176,0.014686
       5597,-107,113,-12091,-11904,187,0.015466
       5598,-107,114,-12198,-12000,198,0.016232
       5599,-107,115,-12305,-12096,209,0.016985
       5600,-107,116,-12412,-12192,220,0.017725
       5601,-107,117,-12519,-12288,231,0.018452
       5602,-107,118,-12626,-12384,242,0.019167
       5603,-107,119,-12733,-12480,253,0.019870
       5604,-107,120,-12840,-12576,264,0.020561
       5605,-107,121,-12947,-12672,275,0.021240
       5606,-107,122,-13054,-12768,286,0.021909
       5607,-107,123,-13161,-12864,297,0.022567
       5608,-107,124,-13268,-12960,308,0.023214
       5609,-107,125,-13375,-13056,319,0.023850
       5610,-107,126,-13482,-13152,330,0.024477
       5611,-106,-128,13568,     0,13568,1.000000
       5612,-106,-127,13462, 13152,310,0.023028
       5613,-106,-126,13356, 13056,300,0.022462
       5614,-106,-125,13250, 12960,290,0.021887
       5615,-106,-124,13144, 12864,280,0.021302
       5616,-106,-123,13038, 12768,270,0.020709
       5617,-106,-122,12932, 12672,260,0.020105
       5618,-106,-121,12826, 12576,250,0.019492
       5619,-106,-120,12720, 12480,240,0.018868
       5620,-106,-119,12614, 12384,230,0.018234
       5621,-106,-118,12508, 12288,220,0.017589
       5622,-106,-117,12402, 12192,210,0.016933
       5623,-106,-116,12296, 12096,200,0.016265
       5624,-106,-115,12190, 12000,190,0.015587
       5625,-106,-114,12084, 11904,180,0.014896
       5626,-106,-113,11978, 11808,170,0.014193
       5627,-106,-112,11872, 11712,160,0.013477
       5628,-106,-111,11766, 11616,150,0.012749
       5629,-106,-110,11660, 11520,140,0.012007
       5630,-106,-109,11554, 11424,130,0.011252
       5631,-106,-108,11448, 11328,120,0.010482
       5632,-106,-107,11342, 11232,110,0.009698
       5633,-106,-106,11236, 11136,100,0.008900
       5634,-106,-105,11130, 11040,90,0.008086
       5635,-106,-104,11024, 10944,80,0.007257
       5636,-106,-103,10918, 10848,70,0.006411
       5637,-106,-102,10812, 10752,60,0.005549
       5638,-106,-101,10706, 10656,50,0.004670
       5639,-106,-100,10600, 10560,40,0.003774
       5640,-106,-99,10494, 10464,30,0.002859
       5641,-106,-98,10388, 10368,20,0.001925
       5642,-106,-97,10282, 10272,10,0.000973
       5643,-106,-96,10176, 10176,0,0.000000
       5644,-106,-95,10070, 10080,10,0.000993
       5645,-106,-94,9964,  9984,20,0.002007
       5646,-106,-93,9858,  9888,30,0.003043
       5647,-106,-92,9752,  9792,40,0.004102
       5648,-106,-91,9646,  9696,50,0.005183
       5649,-106,-90,9540,  9600,60,0.006289
       5650,-106,-89,9434,  9504,70,0.007420
       5651,-106,-88,9328,  9408,80,0.008576
       5652,-106,-87,9222,  9312,90,0.009759
       5653,-106,-86,9116,  9216,100,0.010970
       5654,-106,-85,9010,  9120,110,0.012209
       5655,-106,-84,8904,  9024,120,0.013477
       5656,-106,-83,8798,  8928,130,0.014776
       5657,-106,-82,8692,  8832,140,0.016107
       5658,-106,-81,8586,  8736,150,0.017470
       5659,-106,-80,8480,  8640,160,0.018868
       5660,-106,-79,8374,  8544,170,0.020301
       5661,-106,-78,8268,  8448,180,0.021771
       5662,-106,-77,8162,  8352,190,0.023279
       5663,-106,-76,8056,  8256,200,0.024826
       5664,-106,-75,7950,  8160,210,0.026415
       5665,-106,-74,7844,  8064,220,0.028047
       5666,-106,-73,7738,  7968,230,0.029723
       5667,-106,-72,7632,  7872,240,0.031447
       5668,-106,-71,7526,  7776,250,0.033218
       5669,-106,-70,7420,  7680,260,0.035040
       5670,-106,-69,7314,  7584,270,0.036916
       5671,-106,-68,7208,  7488,280,0.038846
       5672,-106,-67,7102,  7392,290,0.040834
       5673,-106,-66,6996,  7296,300,0.042882
       5674,-106,-65,6890,  7200,310,0.044993
       5675,-106,-64,6784,  7104,320,0.047170
