Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      22366,87,93,8091, 7968,123,0.015202
      22367,87,94,8178, 8032,146,0.017853
      22368,87,95,8265, 8128,137,0.016576
      22369,87,96,8352, 8416,64,0.007663
      22370,87,97,8439, 8512,73,0.008650
      22371,87,98,8526, 8576,50,0.005864
      22372,87,99,8613, 8672,59,0.006850
      22373,87,100,8700, 8736,36,0.004138
      22374,87,101,8787, 8832,45,0.005121
      22375,87,102,8874, 8896,22,0.002479
      22376,87,103,8961, 8992,31,0.003459
      22377,87,104,9048, 9056,8,0.000884
      22378,87,105,9135, 9152,17,0.001861
      22379,87,106,9222, 9216,6,0.000651
      22380,87,107,9309, 9312,3,0.000322
      22381,87,108,9396, 9376,20,0.002129
      22382,87,109,9483, 9472,11,0.001160
      22383,87,110,9570, 9536,34,0.003553
      22384,87,111,9657, 9632,25,0.002589
      22385,87,112,9744, 9696,48,0.004926
      22386,87,113,9831, 9792,39,0.003967
      22387,87,114,9918, 9856,62,0.006251
      22388,87,115,10005, 9952,53,0.005297
      22389,87,116,10092,10016,76,0.007531
      22390,87,117,10179,10112,67,0.006582
      22391,87,118,10266,10176,90,0.008767
      22392,87,119,10353,10272,81,0.007824
      22393,87,120,10440,10336,104,0.009962
      22394,87,121,10527,10432,95,0.009024
      22395,87,122,10614,10496,118,0.011117
      22396,87,123,10701,10592,109,0.010186
      22397,87,124,10788,10656,132,0.012236
      22398,87,125,10875,10752,123,0.011310
      22399,87,126,10962,10816,146,0.013319
      22400,87,127,11049,10912,137,0.012399
      22401,87,128,11136,11264,128,0.011494
      22402,87,129,11223,11328,105,0.009356
      22403,87,130,11310,11456,146,0.012909
      22404,87,131,11397,11520,123,0.010792
      22405,87,132,11484,11584,100,0.008708
      22406,87,133,11571,11648,77,0.006655
      22407,87,134,11658,11776,118,0.010122
      22408,87,135,11745,11840,95,0.008089
      22409,87,136,11832,11904,72,0.006085
      22410,87,137,11919,11968,49,0.004111
      22411,87,138,12006,12096,90,0.007496
      22412,87,139,12093,12160,67,0.005540
      22413,87,140,12180,12224,44,0.003612
      22414,87,141,12267,12288,21,0.001712
      22415,87,142,12354,12416,62,0.005019
      22416,87,143,12441,12480,39,0.003135
      22417,87,144,12528,12544,16,0.001277
      22418,87,145,12615,12608,7,0.000555
      22419,87,146,12702,12736,34,0.002677
      22420,87,147,12789,12800,11,0.000860
      22421,87,148,12876,12864,12,0.000932
      22422,87,149,12963,12928,35,0.002700
      22423,87,150,13050,13056,6,0.000460
      22424,87,151,13137,13120,17,0.001294
      22425,87,152,13224,13184,40,0.003025
      22426,87,153,13311,13248,63,0.004733
      22427,87,154,13398,13376,22,0.001642
      22428,87,155,13485,13440,45,0.003337
      22429,87,156,13572,13504,68,0.005010
      22430,87,157,13659,13568,91,0.006662
      22431,87,158,13746,13696,50,0.003637
      22432,87,159,13833,13760,73,0.005277
      22433,87,160,13920,13824,96,0.006897
      22434,87,161,14007,13888,119,0.008496
      22435,87,162,14094,14016,78,0.005534
      22436,87,163,14181,14080,101,0.007122
      22437,87,164,14268,14144,124,0.008691
      22438,87,165,14355,14208,147,0.010240
      22439,87,166,14442,14336,106,0.007340
      22440,87,167,14529,14400,129,0.008879
      22441,87,168,14616,14464,152,0.010400
      22442,87,169,14703,14528,175,0.011902
      22443,87,170,14790,14656,134,0.009060
      22444,87,171,14877,14720,157,0.010553
      22445,87,172,14964,14784,180,0.012029
      22446,87,173,15051,14848,203,0.013487
      22447,87,174,15138,14976,162,0.010702
      22448,87,175,15225,15040,185,0.012151
      22449,87,176,15312,15104,208,0.013584
      22450,87,177,15399,15168,231,0.015001
      22451,87,178,15486,15296,190,0.012269
      22452,87,179,15573,15360,213,0.013678
      22453,87,180,15660,15424,236,0.015070
      22454,87,181,15747,15488,259,0.016448
      22455,87,182,15834,15616,218,0.013768
      22456,87,183,15921,15680,241,0.015137
      22457,87,184,16008,15744,264,0.016492
      22458,87,185,16095,15808,287,0.017832
      22459,87,186,16182,15936,246,0.015202
      22460,87,187,16269,16000,269,0.016535
      22461,87,188,16356,16064,292,0.017853
      22462,87,189,16443,16128,315,0.019157
      22463,87,190,16530,16256,274,0.016576
      22464,87,191,16617,16320,297,0.017873
      22465,87,192,16704,16832,128,0.007663
      22466,87,193,16791,16896,105,0.006253
      22467,87,194,16878,17024,146,0.008650
      22468,87,195,16965,17088,123,0.007250
      22469,87,196,17052,17152,100,0.005864
      22470,87,197,17139,17216,77,0.004493
      22471,87,198,17226,17344,118,0.006850
      22472,87,199,17313,17408,95,0.005487
      22473,87,200,17400,17472,72,0.004138
      22474,87,201,17487,17536,49,0.002802
      22475,87,202,17574,17664,90,0.005121
      22476,87,203,17661,17728,67,0.003794
      22477,87,204,17748,17792,44,0.002479
      22478,87,205,17835,17856,21,0.001177
      22479,87,206,17922,17984,62,0.003459
      22480,87,207,18009,18048,39,0.002166
      22481,87,208,18096,18112,16,0.000884
      22482,87,209,18183,18176,7,0.000385
      22483,87,210,18270,18304,34,0.001861
      22484,87,211,18357,18368,11,0.000599
      22485,87,212,18444,18432,12,0.000651
      22486,87,213,18531,18496,35,0.001889
      22487,87,214,18618,18624,6,0.000322
      22488,87,215,18705,18688,17,0.000909
      22489,87,216,18792,18752,40,0.002129
      22490,87,217,18879,18816,63,0.003337
      22491,87,218,18966,18944,22,0.001160
      22492,87,219,19053,19008,45,0.002362
      22493,87,220,19140,19072,68,0.003553
      22494,87,221,19227,19136,91,0.004733
      22495,87,222,19314,19264,50,0.002589
      22496,87,223,19401,19328,73,0.003763
      22497,87,224,19488,19392,96,0.004926
      22498,87,225,19575,19456,119,0.006079
      22499,87,226,19662,19584,78,0.003967
      22500,87,227,19749,19648,101,0.005114
      22501,87,228,19836,19712,124,0.006251
      22502,87,229,19923,19776,147,0.007378
      22503,87,230,20010,19904,106,0.005297
      22504,87,231,20097,19968,129,0.006419
      22505,87,232,20184,20032,152,0.007531
      22506,87,233,20271,20096,175,0.008633
      22507,87,234,20358,20224,134,0.006582
      22508,87,235,20445,20288,157,0.007679
      22509,87,236,20532,20352,180,0.008767
      22510,87,237,20619,20416,203,0.009845
      22511,87,238,20706,20544,162,0.007824
      22512,87,239,20793,20608,185,0.008897
      22513,87,240,20880,20672,208,0.009962
      22514,87,241,20967,20736,231,0.011017
      22515,87,242,21054,20864,190,0.009024
      22516,87,243,21141,20928,213,0.010075
      22517,87,244,21228,20992,236,0.011117
      22518,87,245,21315,21056,259,0.012151
      22519,87,246,21402,21184,218,0.010186
      22520,87,247,21489,21248,241,0.011215
      22521,87,248,21576,21312,264,0.012236
      22522,87,249,21663,21376,287,0.013248
      22523,87,250,21750,21504,246,0.011310
      22524,87,251,21837,21568,269,0.012319
      22525,87,252,21924,21632,292,0.013319
      22526,87,253,22011,21696,315,0.014311
      22527,87,254,22098,21824,274,0.012399
      22528,87,255,22185,21888,297,0.013387
      22529,88,0,0,    0,0,0.000000
      22530,88,1,88,   89,1,0.011364
      22531,88,2,176,  178,2,0.011364
      22532,88,3,264,  267,3,0.011364
      22533,88,4,352,  356,4,0.011364
      22534,88,5,440,  436,4,0.009091
      22535,88,6,528,  534,6,0.011364
      22536,88,7,616,  614,2,0.003247
      22537,88,8,704,  712,8,0.011364
      22538,88,9,792,  792,0,0.000000
      22539,88,10,880,  872,8,0.009091
      22540,88,11,968,  952,16,0.016529
      22541,88,12,1056, 1068,12,0.011364
      22542,88,13,1144, 1148,4,0.003497
      22543,88,14,1232, 1228,4,0.003247
      22544,88,15,1320, 1308,12,0.009091
      22545,88,16,1408, 1424,16,0.011364
      22546,88,17,1496, 1504,8,0.005348
      22547,88,18,1584, 1584,0,0.000000
      22548,88,19,1672, 1664,8,0.004785
      22549,88,20,1760, 1744,16,0.009091
      22550,88,21,1848, 1824,24,0.012987
      22551,88,22,1936, 1904,32,0.016529
      22552,88,23,2024, 1984,40,0.019763
      22553,88,24,2112, 2136,24,0.011364
      22554,88,25,2200, 2216,16,0.007273
      22555,88,26,2288, 2296,8,0.003497
      22556,88,27,2376, 2376,0,0.000000
      22557,88,28,2464, 2456,8,0.003247
      22558,88,29,2552, 2536,16,0.006270
      22559,88,30,2640, 2616,24,0.009091
      22560,88,31,2728, 2696,32,0.011730
      22561,88,32,2816, 2848,32,0.011364
      22562,88,33,2904, 2928,24,0.008264
      22563,88,34,2992, 3008,16,0.005348
      22564,88,35,3080, 3088,8,0.002597
      22565,88,36,3168, 3168,0,0.000000
      22566,88,37,3256, 3248,8,0.002457
      22567,88,38,3344, 3328,16,0.004785
      22568,88,39,3432, 3408,24,0.006993
      22569,88,40,3520, 3488,32,0.009091
      22570,88,41,3608, 3568,40,0.011086
      22571,88,42,3696, 3648,48,0.012987
      22572,88,43,3784, 3728,56,0.014799
      22573,88,44,3872, 3808,64,0.016529
      22574,88,45,3960, 3888,72,0.018182
      22575,88,46,4048, 3968,80,0.019763
      22576,88,47,4136, 4048,88,0.021277
      22577,88,48,4224, 4272,48,0.011364
      22578,88,49,4312, 4352,40,0.009276
      22579,88,50,4400, 4432,32,0.007273
      22580,88,51,4488, 4512,24,0.005348
      22581,88,52,4576, 4592,16,0.003497
      22582,88,53,4664, 4672,8,0.001715
      22583,88,54,4752, 4752,0,0.000000
      22584,88,55,4840, 4832,8,0.001653
      22585,88,56,4928, 4912,16,0.003247
      22586,88,57,5016, 4992,24,0.004785
      22587,88,58,5104, 5072,32,0.006270
      22588,88,59,5192, 5152,40,0.007704
      22589,88,60,5280, 5232,48,0.009091
      22590,88,61,5368, 5312,56,0.010432
      22591,88,62,5456, 5392,64,0.011730
      22592,88,63,5544, 5472,72,0.012987
      22593,88,64,5632, 5696,64,0.011364
      22594,88,65,5720, 5792,72,0.012587
      22595,88,66,5808, 5856,48,0.008264
      22596,88,67,5896, 5952,56,0.009498
      22597,88,68,5984, 6016,32,0.005348
      22598,88,69,6072, 6112,40,0.006588
      22599,88,70,6160, 6176,16,0.002597
      22600,88,71,6248, 6272,24,0.003841
      22601,88,72,6336, 6336,0,0.000000
      22602,88,73,6424, 6432,8,0.001245
      22603,88,74,6512, 6496,16,0.002457
      22604,88,75,6600, 6592,8,0.001212
      22605,88,76,6688, 6656,32,0.004785
      22606,88,77,6776, 6752,24,0.003542
      22607,88,78,6864, 6816,48,0.006993
      22608,88,79,6952, 6912,40,0.005754
      22609,88,80,7040, 6976,64,0.009091
      22610,88,81,7128, 7072,56,0.007856
      22611,88,82,7216, 7136,80,0.011086
      22612,88,83,7304, 7232,72,0.009858
      22613,88,84,7392, 7296,96,0.012987
      22614,88,85,7480, 7392,88,0.011765
      22615,88,86,7568, 7456,112,0.014799
      22616,88,87,7656, 7552,104,0.013584
      22617,88,88,7744, 7616,128,0.016529
      22618,88,89,7832, 7712,120,0.015322
      22619,88,90,7920, 7776,144,0.018182
      22620,88,91,8008, 7872,136,0.016983
      22621,88,92,8096, 7936,160,0.019763
      22622,88,93,8184, 8032,152,0.018573
      22623,88,94,8272, 8096,176,0.021277
      22624,88,95,8360, 8192,168,0.020096
      22625,88,96,8448, 8544,96,0.011364
      22626,88,97,8536, 8640,104,0.012184
      22627,88,98,8624, 8704,80,0.009276
      22628,88,99,8712, 8800,88,0.010101
      22629,88,100,8800, 8864,64,0.007273
      22630,88,101,8888, 8960,72,0.008101
      22631,88,102,8976, 9024,48,0.005348
      22632,88,103,9064, 9120,56,0.006178
      22633,88,104,9152, 9184,32,0.003497
      22634,88,105,9240, 9280,40,0.004329
      22635,88,106,9328, 9344,16,0.001715
      22636,88,107,9416, 9440,24,0.002549
      22637,88,108,9504, 9504,0,0.000000
      22638,88,109,9592, 9600,8,0.000834
      22639,88,110,9680, 9664,16,0.001653
      22640,88,111,9768, 9760,8,0.000819
      22641,88,112,9856, 9824,32,0.003247
      22642,88,113,9944, 9920,24,0.002414
      22643,88,114,10032, 9984,48,0.004785
      22644,88,115,10120,10080,40,0.003953
      22645,88,116,10208,10144,64,0.006270
      22646,88,117,10296,10240,56,0.005439
      22647,88,118,10384,10304,80,0.007704
      22648,88,119,10472,10400,72,0.006875
      22649,88,120,10560,10464,96,0.009091
      22650,88,121,10648,10560,88,0.008264
      22651,88,122,10736,10624,112,0.010432
      22652,88,123,10824,10720,104,0.009608
      22653,88,124,10912,10784,128,0.011730
      22654,88,125,11000,10880,120,0.010909
      22655,88,126,11088,10944,144,0.012987
      22656,88,127,11176,11040,136,0.012169
      22657,88,128,11264,11392,128,0.011364
      22658,88,129,11352,11456,104,0.009161
      22659,88,130,11440,11584,144,0.012587
      22660,88,131,11528,11648,120,0.010409
      22661,88,132,11616,11712,96,0.008264
      22662,88,133,11704,11776,72,0.006152
      22663,88,134,11792,11904,112,0.009498
      22664,88,135,11880,11968,88,0.007407
      22665,88,136,11968,12032,64,0.005348
      22666,88,137,12056,12096,40,0.003318
      22667,88,138,12144,12224,80,0.006588
      22668,88,139,12232,12288,56,0.004578
      22669,88,140,12320,12352,32,0.002597
      22670,88,141,12408,12416,8,0.000645
      22671,88,142,12496,12544,48,0.003841
      22672,88,143,12584,12608,24,0.001907
      22673,88,144,12672,12672,0,0.000000
      22674,88,145,12760,12736,24,0.001881
      22675,88,146,12848,12864,16,0.001245
      22676,88,147,12936,12928,8,0.000618
      22677,88,148,13024,12992,32,0.002457
      22678,88,149,13112,13056,56,0.004271
      22679,88,150,13200,13184,16,0.001212
      22680,88,151,13288,13248,40,0.003010
      22681,88,152,13376,13312,64,0.004785
      22682,88,153,13464,13376,88,0.006536
      22683,88,154,13552,13504,48,0.003542
      22684,88,155,13640,13568,72,0.005279
      22685,88,156,13728,13632,96,0.006993
      22686,88,157,13816,13696,120,0.008686
      22687,88,158,13904,13824,80,0.005754
      22688,88,159,13992,13888,104,0.007433
      22689,88,160,14080,13952,128,0.009091
      22690,88,161,14168,14016,152,0.010728
      22691,88,162,14256,14144,112,0.007856
      22692,88,163,14344,14208,136,0.009481
      22693,88,164,14432,14272,160,0.011086
      22694,88,165,14520,14336,184,0.012672
      22695,88,166,14608,14464,144,0.009858
      22696,88,167,14696,14528,168,0.011432
      22697,88,168,14784,14592,192,0.012987
      22698,88,169,14872,14656,216,0.014524
      22699,88,170,14960,14784,176,0.011765
      22700,88,171,15048,14848,200,0.013291
      22701,88,172,15136,14912,224,0.014799
      22702,88,173,15224,14976,248,0.016290
      22703,88,174,15312,15104,208,0.013584
      22704,88,175,15400,15168,232,0.015065
      22705,88,176,15488,15232,256,0.016529
      22706,88,177,15576,15296,280,0.017976
      22707,88,178,15664,15424,240,0.015322
      22708,88,179,15752,15488,264,0.016760
      22709,88,180,15840,15552,288,0.018182
      22710,88,181,15928,15616,312,0.019588
      22711,88,182,16016,15744,272,0.016983
      22712,88,183,16104,15808,296,0.018381
      22713,88,184,16192,15872,320,0.019763
      22714,88,185,16280,15936,344,0.021130
      22715,88,186,16368,16064,304,0.018573
      22716,88,187,16456,16128,328,0.019932
      22717,88,188,16544,16192,352,0.021277
      22718,88,189,16632,16256,376,0.022607
      22719,88,190,16720,16384,336,0.020096
      22720,88,191,16808,16448,360,0.021418
      22721,88,192,16896,17088,192,0.011364
      22722,88,193,16984,17152,168,0.009892
      22723,88,194,17072,17280,208,0.012184
      22724,88,195,17160,17344,184,0.010723
      22725,88,196,17248,17408,160,0.009276
      22726,88,197,17336,17472,136,0.007845
      22727,88,198,17424,17600,176,0.010101
      22728,88,199,17512,17664,152,0.008680
      22729,88,200,17600,17728,128,0.007273
      22730,88,201,17688,17792,104,0.005880
      22731,88,202,17776,17920,144,0.008101
      22732,88,203,17864,17984,120,0.006717
      22733,88,204,17952,18048,96,0.005348
      22734,88,205,18040,18112,72,0.003991
      22735,88,206,18128,18240,112,0.006178
      22736,88,207,18216,18304,88,0.004831
      22737,88,208,18304,18368,64,0.003497
      22738,88,209,18392,18432,40,0.002175
      22739,88,210,18480,18560,80,0.004329
      22740,88,211,18568,18624,56,0.003016
      22741,88,212,18656,18688,32,0.001715
      22742,88,213,18744,18752,8,0.000427
      22743,88,214,18832,18880,48,0.002549
      22744,88,215,18920,18944,24,0.001268
      22745,88,216,19008,19008,0,0.000000
      22746,88,217,19096,19072,24,0.001257
      22747,88,218,19184,19200,16,0.000834
      22748,88,219,19272,19264,8,0.000415
      22749,88,220,19360,19328,32,0.001653
      22750,88,221,19448,19392,56,0.002879
      22751,88,222,19536,19520,16,0.000819
      22752,88,223,19624,19584,40,0.002038
      22753,88,224,19712,19648,64,0.003247
      22754,88,225,19800,19712,88,0.004444
      22755,88,226,19888,19840,48,0.002414
      22756,88,227,19976,19904,72,0.003604
      22757,88,228,20064,19968,96,0.004785
      22758,88,229,20152,20032,120,0.005955
      22759,88,230,20240,20160,80,0.003953
      22760,88,231,20328,20224,104,0.005116
      22761,88,232,20416,20288,128,0.006270
      22762,88,233,20504,20352,152,0.007413
      22763,88,234,20592,20480,112,0.005439
      22764,88,235,20680,20544,136,0.006576
      22765,88,236,20768,20608,160,0.007704
      22766,88,237,20856,20672,184,0.008822
      22767,88,238,20944,20800,144,0.006875
      22768,88,239,21032,20864,168,0.007988
      22769,88,240,21120,20928,192,0.009091
      22770,88,241,21208,20992,216,0.010185
      22771,88,242,21296,21120,176,0.008264
      22772,88,243,21384,21184,200,0.009353
      22773,88,244,21472,21248,224,0.010432
      22774,88,245,21560,21312,248,0.011503
      22775,88,246,21648,21440,208,0.009608
      22776,88,247,21736,21504,232,0.010674
      22777,88,248,21824,21568,256,0.011730
      22778,88,249,21912,21632,280,0.012778
