Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      11788,46,11,506,  510,4,0.007905
      11789,46,12,552,  550,2,0.003623
      11790,46,13,598,  590,8,0.013378
      11791,46,14,644,  630,14,0.021739
      11792,46,15,690,  670,20,0.028986
      11793,46,16,736,  780,44,0.059783
      11794,46,17,782,  820,38,0.048593
      11795,46,18,828,  860,32,0.038647
      11796,46,19,874,  900,26,0.029748
      11797,46,20,920,  940,20,0.021739
      11798,46,21,966,  980,14,0.014493
      11799,46,22,1012, 1020,8,0.007905
      11800,46,23,1058, 1060,2,0.001890
      11801,46,24,1104, 1100,4,0.003623
      11802,46,25,1150, 1140,10,0.008696
      11803,46,26,1196, 1180,16,0.013378
      11804,46,27,1242, 1220,22,0.017713
      11805,46,28,1288, 1260,28,0.021739
      11806,46,29,1334, 1300,34,0.025487
      11807,46,30,1380, 1340,40,0.028986
      11808,46,31,1426, 1380,46,0.032258
      11809,46,32,1472, 1560,88,0.059783
      11810,46,33,1518, 1600,82,0.054018
      11811,46,34,1564, 1640,76,0.048593
      11812,46,35,1610, 1680,70,0.043478
      11813,46,36,1656, 1720,64,0.038647
      11814,46,37,1702, 1760,58,0.034078
      11815,46,38,1748, 1800,52,0.029748
      11816,46,39,1794, 1840,46,0.025641
      11817,46,40,1840, 1880,40,0.021739
      11818,46,41,1886, 1920,34,0.018028
      11819,46,42,1932, 1960,28,0.014493
      11820,46,43,1978, 2000,22,0.011122
      11821,46,44,2024, 2040,16,0.007905
      11822,46,45,2070, 2080,10,0.004831
      11823,46,46,2116, 2120,4,0.001890
      11824,46,47,2162, 2160,2,0.000925
      11825,46,48,2208, 2200,8,0.003623
      11826,46,49,2254, 2240,14,0.006211
      11827,46,50,2300, 2280,20,0.008696
      11828,46,51,2346, 2320,26,0.011083
      11829,46,52,2392, 2360,32,0.013378
      11830,46,53,2438, 2400,38,0.015587
      11831,46,54,2484, 2440,44,0.017713
      11832,46,55,2530, 2480,50,0.019763
      11833,46,56,2576, 2520,56,0.021739
      11834,46,57,2622, 2560,62,0.023646
      11835,46,58,2668, 2600,68,0.025487
      11836,46,59,2714, 2640,74,0.027266
      11837,46,60,2760, 2680,80,0.028986
      11838,46,61,2806, 2720,86,0.030649
      11839,46,62,2852, 2760,92,0.032258
      11840,46,63,2898, 2800,98,0.033816
      11841,46,64,2944, 3120,176,0.059783
      11842,46,65,2990, 3168,178,0.059532
      11843,46,66,3036, 3200,164,0.054018
      11844,46,67,3082, 3248,166,0.053861
      11845,46,68,3128, 3280,152,0.048593
      11846,46,69,3174, 3328,154,0.048519
      11847,46,70,3220, 3360,140,0.043478
      11848,46,71,3266, 3408,142,0.043478
      11849,46,72,3312, 3440,128,0.038647
      11850,46,73,3358, 3488,130,0.038714
      11851,46,74,3404, 3520,116,0.034078
      11852,46,75,3450, 3568,118,0.034203
      11853,46,76,3496, 3600,104,0.029748
      11854,46,77,3542, 3648,106,0.029927
      11855,46,78,3588, 3680,92,0.025641
      11856,46,79,3634, 3728,94,0.025867
      11857,46,80,3680, 3760,80,0.021739
      11858,46,81,3726, 3808,82,0.022008
      11859,46,82,3772, 3840,68,0.018028
      11860,46,83,3818, 3888,70,0.018334
      11861,46,84,3864, 3920,56,0.014493
      11862,46,85,3910, 3968,58,0.014834
      11863,46,86,3956, 4000,44,0.011122
      11864,46,87,4002, 4048,46,0.011494
      11865,46,88,4048, 4080,32,0.007905
      11866,46,89,4094, 4128,34,0.008305
      11867,46,90,4140, 4160,20,0.004831
      11868,46,91,4186, 4208,22,0.005256
      11869,46,92,4232, 4240,8,0.001890
      11870,46,93,4278, 4288,10,0.002338
      11871,46,94,4324, 4320,4,0.000925
      11872,46,95,4370, 4368,2,0.000458
      11873,46,96,4416, 4400,16,0.003623
      11874,46,97,4462, 4448,14,0.003138
      11875,46,98,4508, 4480,28,0.006211
      11876,46,99,4554, 4528,26,0.005709
      11877,46,100,4600, 4560,40,0.008696
      11878,46,101,4646, 4608,38,0.008179
      11879,46,102,4692, 4640,52,0.011083
      11880,46,103,4738, 4688,50,0.010553
      11881,46,104,4784, 4720,64,0.013378
      11882,46,105,4830, 4768,62,0.012836
      11883,46,106,4876, 4800,76,0.015587
      11884,46,107,4922, 4848,74,0.015035
      11885,46,108,4968, 4880,88,0.017713
      11886,46,109,5014, 4928,86,0.017152
      11887,46,110,5060, 4960,100,0.019763
      11888,46,111,5106, 5008,98,0.019193
      11889,46,112,5152, 5040,112,0.021739
      11890,46,113,5198, 5088,110,0.021162
      11891,46,114,5244, 5120,124,0.023646
      11892,46,115,5290, 5168,122,0.023062
      11893,46,116,5336, 5200,136,0.025487
      11894,46,117,5382, 5248,134,0.024898
      11895,46,118,5428, 5280,148,0.027266
      11896,46,119,5474, 5328,146,0.026672
      11897,46,120,5520, 5360,160,0.028986
      11898,46,121,5566, 5408,158,0.028387
      11899,46,122,5612, 5440,172,0.030649
      11900,46,123,5658, 5488,170,0.030046
      11901,46,124,5704, 5520,184,0.032258
      11902,46,125,5750, 5568,182,0.031652
      11903,46,126,5796, 5600,196,0.033816
      11904,46,127,5842, 5648,194,0.033208
      11905,46,128,5888, 6240,352,0.059783
      11906,46,129,5934, 6272,338,0.056960
      11907,46,130,5980, 6336,356,0.059532
      11908,46,131,6026, 6368,342,0.056754
      11909,46,132,6072, 6400,328,0.054018
      11910,46,133,6118, 6432,314,0.051324
      11911,46,134,6164, 6496,332,0.053861
      11912,46,135,6210, 6528,318,0.051208
      11913,46,136,6256, 6560,304,0.048593
      11914,46,137,6302, 6592,290,0.046017
      11915,46,138,6348, 6656,308,0.048519
      11916,46,139,6394, 6688,294,0.045981
      11917,46,140,6440, 6720,280,0.043478
      11918,46,141,6486, 6752,266,0.041011
      11919,46,142,6532, 6816,284,0.043478
      11920,46,143,6578, 6848,270,0.041046
      11921,46,144,6624, 6880,256,0.038647
      11922,46,145,6670, 6912,242,0.036282
      11923,46,146,6716, 6976,260,0.038714
      11924,46,147,6762, 7008,246,0.036380
      11925,46,148,6808, 7040,232,0.034078
      11926,46,149,6854, 7072,218,0.031806
      11927,46,150,6900, 7136,236,0.034203
      11928,46,151,6946, 7168,222,0.031961
      11929,46,152,6992, 7200,208,0.029748
      11930,46,153,7038, 7232,194,0.027565
      11931,46,154,7084, 7296,212,0.029927
      11932,46,155,7130, 7328,198,0.027770
      11933,46,156,7176, 7360,184,0.025641
      11934,46,157,7222, 7392,170,0.023539
      11935,46,158,7268, 7456,188,0.025867
      11936,46,159,7314, 7488,174,0.023790
      11937,46,160,7360, 7520,160,0.021739
      11938,46,161,7406, 7552,146,0.019714
      11939,46,162,7452, 7616,164,0.022008
      11940,46,163,7498, 7648,150,0.020005
      11941,46,164,7544, 7680,136,0.018028
      11942,46,165,7590, 7712,122,0.016074
      11943,46,166,7636, 7776,140,0.018334
      11944,46,167,7682, 7808,126,0.016402
      11945,46,168,7728, 7840,112,0.014493
      11946,46,169,7774, 7872,98,0.012606
      11947,46,170,7820, 7936,116,0.014834
      11948,46,171,7866, 7968,102,0.012967
      11949,46,172,7912, 8000,88,0.011122
      11950,46,173,7958, 8032,74,0.009299
      11951,46,174,8004, 8096,92,0.011494
      11952,46,175,8050, 8128,78,0.009689
      11953,46,176,8096, 8160,64,0.007905
      11954,46,177,8142, 8192,50,0.006141
      11955,46,178,8188, 8256,68,0.008305
      11956,46,179,8234, 8288,54,0.006558
      11957,46,180,8280, 8320,40,0.004831
      11958,46,181,8326, 8352,26,0.003123
      11959,46,182,8372, 8416,44,0.005256
      11960,46,183,8418, 8448,30,0.003564
      11961,46,184,8464, 8480,16,0.001890
      11962,46,185,8510, 8512,2,0.000235
      11963,46,186,8556, 8576,20,0.002338
      11964,46,187,8602, 8608,6,0.000698
      11965,46,188,8648, 8640,8,0.000925
      11966,46,189,8694, 8672,22,0.002530
      11967,46,190,8740, 8736,4,0.000458
      11968,46,191,8786, 8768,18,0.002049
      11969,46,192,8832, 8800,32,0.003623
      11970,46,193,8878, 8832,46,0.005181
      11971,46,194,8924, 8896,28,0.003138
      11972,46,195,8970, 8928,42,0.004682
      11973,46,196,9016, 8960,56,0.006211
      11974,46,197,9062, 8992,70,0.007725
      11975,46,198,9108, 9056,52,0.005709
      11976,46,199,9154, 9088,66,0.007210
      11977,46,200,9200, 9120,80,0.008696
      11978,46,201,9246, 9152,94,0.010167
      11979,46,202,9292, 9216,76,0.008179
      11980,46,203,9338, 9248,90,0.009638
      11981,46,204,9384, 9280,104,0.011083
      11982,46,205,9430, 9312,118,0.012513
      11983,46,206,9476, 9376,100,0.010553
      11984,46,207,9522, 9408,114,0.011972
      11985,46,208,9568, 9440,128,0.013378
      11986,46,209,9614, 9472,142,0.014770
      11987,46,210,9660, 9536,124,0.012836
      11988,46,211,9706, 9568,138,0.014218
      11989,46,212,9752, 9600,152,0.015587
      11990,46,213,9798, 9632,166,0.016942
      11991,46,214,9844, 9696,148,0.015035
      11992,46,215,9890, 9728,162,0.016380
      11993,46,216,9936, 9760,176,0.017713
      11994,46,217,9982, 9792,190,0.019034
      11995,46,218,10028, 9856,172,0.017152
      11996,46,219,10074, 9888,186,0.018463
      11997,46,220,10120, 9920,200,0.019763
      11998,46,221,10166, 9952,214,0.021051
      11999,46,222,10212,10016,196,0.019193
      12000,46,223,10258,10048,210,0.020472
      12001,46,224,10304,10080,224,0.021739
      12002,46,225,10350,10112,238,0.022995
      12003,46,226,10396,10176,220,0.021162
      12004,46,227,10442,10208,234,0.022410
      12005,46,228,10488,10240,248,0.023646
      12006,46,229,10534,10272,262,0.024872
      12007,46,230,10580,10336,244,0.023062
      12008,46,231,10626,10368,258,0.024280
      12009,46,232,10672,10400,272,0.025487
      12010,46,233,10718,10432,286,0.026684
      12011,46,234,10764,10496,268,0.024898
      12012,46,235,10810,10528,282,0.026087
      12013,46,236,10856,10560,296,0.027266
      12014,46,237,10902,10592,310,0.028435
      12015,46,238,10948,10656,292,0.026672
      12016,46,239,10994,10688,306,0.027833
      12017,46,240,11040,10720,320,0.028986
      12018,46,241,11086,10752,334,0.030128
      12019,46,242,11132,10816,316,0.028387
      12020,46,243,11178,10848,330,0.029522
      12021,46,244,11224,10880,344,0.030649
      12022,46,245,11270,10912,358,0.031766
      12023,46,246,11316,10976,340,0.030046
      12024,46,247,11362,11008,354,0.031156
      12025,46,248,11408,11040,368,0.032258
      12026,46,249,11454,11072,382,0.033351
      12027,46,250,11500,11136,364,0.031652
      12028,46,251,11546,11168,378,0.032739
      12029,46,252,11592,11200,392,0.033816
      12030,46,253,11638,11232,406,0.034886
      12031,46,254,11684,11296,388,0.033208
      12032,46,255,11730,11328,402,0.034271
      12033,47,0,0,    0,0,0.000000
      12034,47,1,47,   50,3,0.063830
      12035,47,2,94,  100,6,0.063830
      12036,47,3,141,  140,1,0.007092
      12037,47,4,188,  201,13,0.069149
      12038,47,5,235,  241,6,0.025532
      12039,47,6,282,  281,1,0.003546
      12040,47,7,329,  321,8,0.024316
      12041,47,8,376,  402,26,0.069149
      12042,47,9,423,  442,19,0.044917
      12043,47,10,470,  482,12,0.025532
      12044,47,11,517,  522,5,0.009671
      12045,47,12,564,  562,2,0.003546
      12046,47,13,611,  602,9,0.014730
      12047,47,14,658,  642,16,0.024316
      12048,47,15,705,  682,23,0.032624
      12049,47,16,752,  804,52,0.069149
      12050,47,17,799,  844,45,0.056320
      12051,47,18,846,  884,38,0.044917
      12052,47,19,893,  924,31,0.034714
      12053,47,20,940,  964,24,0.025532
      12054,47,21,987, 1004,17,0.017224
      12055,47,22,1034, 1044,10,0.009671
      12056,47,23,1081, 1084,3,0.002775
      12057,47,24,1128, 1124,4,0.003546
      12058,47,25,1175, 1164,11,0.009362
      12059,47,26,1222, 1204,18,0.014730
      12060,47,27,1269, 1244,25,0.019701
      12061,47,28,1316, 1284,32,0.024316
      12062,47,29,1363, 1324,39,0.028613
      12063,47,30,1410, 1364,46,0.032624
      12064,47,31,1457, 1404,53,0.036376
      12065,47,32,1504, 1608,104,0.069149
      12066,47,33,1551, 1648,97,0.062540
      12067,47,34,1598, 1688,90,0.056320
      12068,47,35,1645, 1728,83,0.050456
      12069,47,36,1692, 1768,76,0.044917
      12070,47,37,1739, 1808,69,0.039678
      12071,47,38,1786, 1848,62,0.034714
      12072,47,39,1833, 1888,55,0.030005
      12073,47,40,1880, 1928,48,0.025532
      12074,47,41,1927, 1968,41,0.021277
      12075,47,42,1974, 2008,34,0.017224
      12076,47,43,2021, 2048,27,0.013360
      12077,47,44,2068, 2088,20,0.009671
      12078,47,45,2115, 2128,13,0.006147
      12079,47,46,2162, 2168,6,0.002775
      12080,47,47,2209, 2208,1,0.000453
      12081,47,48,2256, 2248,8,0.003546
      12082,47,49,2303, 2288,15,0.006513
      12083,47,50,2350, 2328,22,0.009362
      12084,47,51,2397, 2368,29,0.012098
      12085,47,52,2444, 2408,36,0.014730
      12086,47,53,2491, 2448,43,0.017262
      12087,47,54,2538, 2488,50,0.019701
      12088,47,55,2585, 2528,57,0.022050
      12089,47,56,2632, 2568,64,0.024316
      12090,47,57,2679, 2608,71,0.026502
      12091,47,58,2726, 2648,78,0.028613
      12092,47,59,2773, 2688,85,0.030653
      12093,47,60,2820, 2728,92,0.032624
      12094,47,61,2867, 2768,99,0.034531
      12095,47,62,2914, 2808,106,0.036376
      12096,47,63,2961, 2848,113,0.038163
      12097,47,64,3008, 3216,208,0.069149
      12098,47,65,3055, 3264,209,0.068412
      12099,47,66,3102, 3296,194,0.062540
      12100,47,67,3149, 3344,195,0.061924
      12101,47,68,3196, 3376,180,0.056320
      12102,47,69,3243, 3424,181,0.055813
      12103,47,70,3290, 3456,166,0.050456
      12104,47,71,3337, 3504,167,0.050045
      12105,47,72,3384, 3536,152,0.044917
      12106,47,73,3431, 3584,153,0.044593
      12107,47,74,3478, 3616,138,0.039678
      12108,47,75,3525, 3664,139,0.039433
      12109,47,76,3572, 3696,124,0.034714
      12110,47,77,3619, 3744,125,0.034540
      12111,47,78,3666, 3776,110,0.030005
      12112,47,79,3713, 3824,111,0.029895
      12113,47,80,3760, 3856,96,0.025532
      12114,47,81,3807, 3904,97,0.025479
      12115,47,82,3854, 3936,82,0.021277
      12116,47,83,3901, 3984,83,0.021277
      12117,47,84,3948, 4016,68,0.017224
      12118,47,85,3995, 4064,69,0.017272
      12119,47,86,4042, 4096,54,0.013360
      12120,47,87,4089, 4144,55,0.013451
      12121,47,88,4136, 4176,40,0.009671
      12122,47,89,4183, 4224,41,0.009802
      12123,47,90,4230, 4256,26,0.006147
      12124,47,91,4277, 4304,27,0.006313
      12125,47,92,4324, 4336,12,0.002775
      12126,47,93,4371, 4384,13,0.002974
      12127,47,94,4418, 4416,2,0.000453
      12128,47,95,4465, 4464,1,0.000224
      12129,47,96,4512, 4496,16,0.003546
      12130,47,97,4559, 4544,15,0.003290
      12131,47,98,4606, 4576,30,0.006513
      12132,47,99,4653, 4624,29,0.006233
      12133,47,100,4700, 4656,44,0.009362
      12134,47,101,4747, 4704,43,0.009058
      12135,47,102,4794, 4736,58,0.012098
      12136,47,103,4841, 4784,57,0.011774
      12137,47,104,4888, 4816,72,0.014730
      12138,47,105,4935, 4864,71,0.014387
      12139,47,106,4982, 4896,86,0.017262
      12140,47,107,5029, 4944,85,0.016902
      12141,47,108,5076, 4976,100,0.019701
      12142,47,109,5123, 5024,99,0.019325
      12143,47,110,5170, 5056,114,0.022050
      12144,47,111,5217, 5104,113,0.021660
      12145,47,112,5264, 5136,128,0.024316
      12146,47,113,5311, 5184,127,0.023913
      12147,47,114,5358, 5216,142,0.026502
      12148,47,115,5405, 5264,141,0.026087
      12149,47,116,5452, 5296,156,0.028613
      12150,47,117,5499, 5344,155,0.028187
      12151,47,118,5546, 5376,170,0.030653
      12152,47,119,5593, 5424,169,0.030216
      12153,47,120,5640, 5456,184,0.032624
      12154,47,121,5687, 5504,183,0.032179
      12155,47,122,5734, 5536,198,0.034531
      12156,47,123,5781, 5584,197,0.034077
      12157,47,124,5828, 5616,212,0.036376
      12158,47,125,5875, 5664,211,0.035915
      12159,47,126,5922, 5696,226,0.038163
      12160,47,127,5969, 5744,225,0.037695
      12161,47,128,6016, 6432,416,0.069149
      12162,47,129,6063, 6464,401,0.066139
      12163,47,130,6110, 6528,418,0.068412
      12164,47,131,6157, 6560,403,0.065454
      12165,47,132,6204, 6592,388,0.062540
      12166,47,133,6251, 6624,373,0.059670
      12167,47,134,6298, 6688,390,0.061924
      12168,47,135,6345, 6720,375,0.059102
      12169,47,136,6392, 6752,360,0.056320
      12170,47,137,6439, 6784,345,0.053580
      12171,47,138,6486, 6848,362,0.055813
      12172,47,139,6533, 6880,347,0.053115
      12173,47,140,6580, 6912,332,0.050456
      12174,47,141,6627, 6944,317,0.047835
      12175,47,142,6674, 7008,334,0.050045
      12176,47,143,6721, 7040,319,0.047463
      12177,47,144,6768, 7072,304,0.044917
      12178,47,145,6815, 7104,289,0.042406
      12179,47,146,6862, 7168,306,0.044593
      12180,47,147,6909, 7200,291,0.042119
      12181,47,148,6956, 7232,276,0.039678
      12182,47,149,7003, 7264,261,0.037270
      12183,47,150,7050, 7328,278,0.039433
      12184,47,151,7097, 7360,263,0.037058
      12185,47,152,7144, 7392,248,0.034714
      12186,47,153,7191, 7424,233,0.032402
      12187,47,154,7238, 7488,250,0.034540
      12188,47,155,7285, 7520,235,0.032258
      12189,47,156,7332, 7552,220,0.030005
      12190,47,157,7379, 7584,205,0.027782
      12191,47,158,7426, 7648,222,0.029895
      12192,47,159,7473, 7680,207,0.027700
      12193,47,160,7520, 7712,192,0.025532
      12194,47,161,7567, 7744,177,0.023391
      12195,47,162,7614, 7808,194,0.025479
      12196,47,163,7661, 7840,179,0.023365
      12197,47,164,7708, 7872,164,0.021277
      12198,47,165,7755, 7904,149,0.019213
      12199,47,166,7802, 7968,166,0.021277
      12200,47,167,7849, 8000,151,0.019238
      12201,47,168,7896, 8032,136,0.017224
      12202,47,169,7943, 8064,121,0.015234
      12203,47,170,7990, 8128,138,0.017272
      12204,47,171,8037, 8160,123,0.015304
      12205,47,172,8084, 8192,108,0.013360
      12206,47,173,8131, 8224,93,0.011438
      12207,47,174,8178, 8288,110,0.013451
      12208,47,175,8225, 8320,95,0.011550
      12209,47,176,8272, 8352,80,0.009671
      12210,47,177,8319, 8384,65,0.007813
      12211,47,178,8366, 8448,82,0.009802
      12212,47,179,8413, 8480,67,0.007964
      12213,47,180,8460, 8512,52,0.006147
      12214,47,181,8507, 8544,37,0.004349
      12215,47,182,8554, 8608,54,0.006313
      12216,47,183,8601, 8640,39,0.004534
      12217,47,184,8648, 8672,24,0.002775
