Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      17106,-61,-108,6588,  6608,20,0.003036
      17107,-61,-107,6527,  6544,17,0.002605
      17108,-61,-106,6466,  6496,30,0.004640
      17109,-61,-105,6405,  6432,27,0.004215
      17110,-61,-104,6344,  6384,40,0.006305
      17111,-61,-103,6283,  6320,37,0.005889
      17112,-61,-102,6222,  6272,50,0.008036
      17113,-61,-101,6161,  6208,47,0.007629
      17114,-61,-100,6100,  6160,60,0.009836
      17115,-61,-99,6039,  6096,57,0.009439
      17116,-61,-98,5978,  6048,70,0.011710
      17117,-61,-97,5917,  5984,67,0.011323
      17118,-61,-96,5856,  5936,80,0.013661
      17119,-61,-95,5795,  5696,99,0.017084
      17120,-61,-94,5734,  5648,86,0.014998
      17121,-61,-93,5673,  5584,89,0.015688
      17122,-61,-92,5612,  5536,76,0.013542
      17123,-61,-91,5551,  5472,79,0.014232
      17124,-61,-90,5490,  5424,66,0.012022
      17125,-61,-89,5429,  5360,69,0.012710
      17126,-61,-88,5368,  5312,56,0.010432
      17127,-61,-87,5307,  5248,59,0.011117
      17128,-61,-86,5246,  5200,46,0.008769
      17129,-61,-85,5185,  5136,49,0.009450
      17130,-61,-84,5124,  5088,36,0.007026
      17131,-61,-83,5063,  5024,39,0.007703
      17132,-61,-82,5002,  4976,26,0.005198
      17133,-61,-81,4941,  4912,29,0.005869
      17134,-61,-80,4880,  4864,16,0.003279
      17135,-61,-79,4819,  4800,19,0.003943
      17136,-61,-78,4758,  4752,6,0.001261
      17137,-61,-77,4697,  4688,9,0.001916
      17138,-61,-76,4636,  4640,4,0.000863
      17139,-61,-75,4575,  4576,1,0.000219
      17140,-61,-74,4514,  4528,14,0.003101
      17141,-61,-73,4453,  4464,11,0.002470
      17142,-61,-72,4392,  4416,24,0.005464
      17143,-61,-71,4331,  4352,21,0.004849
      17144,-61,-70,4270,  4304,34,0.007963
      17145,-61,-69,4209,  4240,31,0.007365
      17146,-61,-68,4148,  4192,44,0.010608
      17147,-61,-67,4087,  4128,41,0.010032
      17148,-61,-66,4026,  4080,54,0.013413
      17149,-61,-65,3965,  4016,51,0.012863
      17150,-61,-64,3904,  3968,64,0.016393
      17151,-61,-63,3843,  3808,35,0.009107
      17152,-61,-62,3782,  3752,30,0.007932
      17153,-61,-61,3721,  3696,25,0.006719
      17154,-61,-60,3660,  3640,20,0.005464
      17155,-61,-59,3599,  3584,15,0.004168
      17156,-61,-58,3538,  3528,10,0.002826
      17157,-61,-57,3477,  3472,5,0.001438
      17158,-61,-56,3416,  3416,0,0.000000
      17159,-61,-55,3355,  3360,5,0.001490
      17160,-61,-54,3294,  3304,10,0.003036
      17161,-61,-53,3233,  3248,15,0.004640
      17162,-61,-52,3172,  3192,20,0.006305
      17163,-61,-51,3111,  3136,25,0.008036
      17164,-61,-50,3050,  3080,30,0.009836
      17165,-61,-49,2989,  3024,35,0.011710
      17166,-61,-48,2928,  2968,40,0.013661
      17167,-61,-47,2867,  2824,43,0.014998
      17168,-61,-46,2806,  2768,38,0.013542
      17169,-61,-45,2745,  2712,33,0.012022
      17170,-61,-44,2684,  2656,28,0.010432
      17171,-61,-43,2623,  2600,23,0.008769
      17172,-61,-42,2562,  2544,18,0.007026
      17173,-61,-41,2501,  2488,13,0.005198
      17174,-61,-40,2440,  2432,8,0.003279
      17175,-61,-39,2379,  2376,3,0.001261
      17176,-61,-38,2318,  2320,2,0.000863
      17177,-61,-37,2257,  2264,7,0.003101
      17178,-61,-36,2196,  2208,12,0.005464
      17179,-61,-35,2135,  2152,17,0.007963
      17180,-61,-34,2074,  2096,22,0.010608
      17181,-61,-33,2013,  2040,27,0.013413
      17182,-61,-32,1952,  1984,32,0.016393
      17183,-61,-31,1891,  1876,15,0.007932
      17184,-61,-30,1830,  1820,10,0.005464
      17185,-61,-29,1769,  1764,5,0.002826
      17186,-61,-28,1708,  1708,0,0.000000
      17187,-61,-27,1647,  1652,5,0.003036
      17188,-61,-26,1586,  1596,10,0.006305
      17189,-61,-25,1525,  1540,15,0.009836
      17190,-61,-24,1464,  1484,20,0.013661
      17191,-61,-23,1403,  1384,19,0.013542
      17192,-61,-22,1342,  1328,14,0.010432
      17193,-61,-21,1281,  1272,9,0.007026
      17194,-61,-20,1220,  1216,4,0.003279
      17195,-61,-19,1159,  1160,1,0.000863
      17196,-61,-18,1098,  1104,6,0.005464
      17197,-61,-17,1037,  1048,11,0.010608
      17198,-61,-16,976,   992,16,0.016393
      17199,-61,-15,915,   910,5,0.005464
      17200,-61,-14,854,   854,0,0.000000
      17201,-61,-13,793,   798,5,0.006305
      17202,-61,-12,732,   742,10,0.013661
      17203,-61,-11,671,   664,7,0.010432
      17204,-61,-10,610,   608,2,0.003279
      17205,-61,-9,549,   552,3,0.005464
      17206,-61,-8,488,   496,8,0.016393
      17207,-61,-7,427,   427,0,0.000000
      17208,-61,-6,366,   371,5,0.013661
      17209,-61,-5,305,   304,1,0.003279
      17210,-61,-4,244,   248,4,0.016393
      17211,-61,-3,183,   185,2,0.010929
      17212,-61,-2,122,   124,2,0.016393
      17213,-61,-1,61,    62,1,0.016393
      17214,-61,0,0,     0,0,0.000000
      17215,-61,1,-61,   -62,1,0.016393
      17216,-61,2,-122,  -124,2,0.016393
      17217,-61,3,-183,  -185,2,0.010929
      17218,-61,4,-244,  -248,4,0.016393
      17219,-61,5,-305,  -304,1,0.003279
      17220,-61,6,-366,  -371,5,0.013661
      17221,-61,7,-427,  -427,0,0.000000
      17222,-61,8,-488,  -496,8,0.016393
      17223,-61,9,-549,  -552,3,0.005464
      17224,-61,10,-610,  -608,2,0.003279
      17225,-61,11,-671,  -664,7,0.010432
      17226,-61,12,-732,  -742,10,0.013661
      17227,-61,13,-793,  -798,5,0.006305
      17228,-61,14,-854,  -854,0,0.000000
      17229,-61,15,-915,  -910,5,0.005464
      17230,-61,16,-976,  -992,16,0.016393
      17231,-61,17,-1037, -1048,11,0.010608
      17232,-61,18,-1098, -1104,6,0.005464
      17233,-61,19,-1159, -1160,1,0.000863
      17234,-61,20,-1220, -1216,4,0.003279
      17235,-61,21,-1281, -1272,9,0.007026
      17236,-61,22,-1342, -1328,14,0.010432
      17237,-61,23,-1403, -1384,19,0.013542
      17238,-61,24,-1464, -1484,20,0.013661
      17239,-61,25,-1525, -1540,15,0.009836
      17240,-61,26,-1586, -1596,10,0.006305
      17241,-61,27,-1647, -1652,5,0.003036
      17242,-61,28,-1708, -1708,0,0.000000
      17243,-61,29,-1769, -1764,5,0.002826
      17244,-61,30,-1830, -1820,10,0.005464
      17245,-61,31,-1891, -1876,15,0.007932
      17246,-61,32,-1952, -1984,32,0.016393
      17247,-61,33,-2013, -2040,27,0.013413
      17248,-61,34,-2074, -2096,22,0.010608
      17249,-61,35,-2135, -2152,17,0.007963
      17250,-61,36,-2196, -2208,12,0.005464
      17251,-61,37,-2257, -2264,7,0.003101
      17252,-61,38,-2318, -2320,2,0.000863
      17253,-61,39,-2379, -2376,3,0.001261
      17254,-61,40,-2440, -2432,8,0.003279
      17255,-61,41,-2501, -2488,13,0.005198
      17256,-61,42,-2562, -2544,18,0.007026
      17257,-61,43,-2623, -2600,23,0.008769
      17258,-61,44,-2684, -2656,28,0.010432
      17259,-61,45,-2745, -2712,33,0.012022
      17260,-61,46,-2806, -2768,38,0.013542
      17261,-61,47,-2867, -2824,43,0.014998
      17262,-61,48,-2928, -2968,40,0.013661
      17263,-61,49,-2989, -3024,35,0.011710
      17264,-61,50,-3050, -3080,30,0.009836
      17265,-61,51,-3111, -3136,25,0.008036
      17266,-61,52,-3172, -3192,20,0.006305
      17267,-61,53,-3233, -3248,15,0.004640
      17268,-61,54,-3294, -3304,10,0.003036
      17269,-61,55,-3355, -3360,5,0.001490
      17270,-61,56,-3416, -3416,0,0.000000
      17271,-61,57,-3477, -3472,5,0.001438
      17272,-61,58,-3538, -3528,10,0.002826
      17273,-61,59,-3599, -3584,15,0.004168
      17274,-61,60,-3660, -3640,20,0.005464
      17275,-61,61,-3721, -3696,25,0.006719
      17276,-61,62,-3782, -3752,30,0.007932
      17277,-61,63,-3843, -3808,35,0.009107
      17278,-61,64,-3904, -3968,64,0.016393
      17279,-61,65,-3965, -4016,51,0.012863
      17280,-61,66,-4026, -4080,54,0.013413
      17281,-61,67,-4087, -4128,41,0.010032
      17282,-61,68,-4148, -4192,44,0.010608
      17283,-61,69,-4209, -4240,31,0.007365
      17284,-61,70,-4270, -4304,34,0.007963
      17285,-61,71,-4331, -4352,21,0.004849
      17286,-61,72,-4392, -4416,24,0.005464
      17287,-61,73,-4453, -4464,11,0.002470
      17288,-61,74,-4514, -4528,14,0.003101
      17289,-61,75,-4575, -4576,1,0.000219
      17290,-61,76,-4636, -4640,4,0.000863
      17291,-61,77,-4697, -4688,9,0.001916
      17292,-61,78,-4758, -4752,6,0.001261
      17293,-61,79,-4819, -4800,19,0.003943
      17294,-61,80,-4880, -4864,16,0.003279
      17295,-61,81,-4941, -4912,29,0.005869
      17296,-61,82,-5002, -4976,26,0.005198
      17297,-61,83,-5063, -5024,39,0.007703
      17298,-61,84,-5124, -5088,36,0.007026
      17299,-61,85,-5185, -5136,49,0.009450
      17300,-61,86,-5246, -5200,46,0.008769
      17301,-61,87,-5307, -5248,59,0.011117
      17302,-61,88,-5368, -5312,56,0.010432
      17303,-61,89,-5429, -5360,69,0.012710
      17304,-61,90,-5490, -5424,66,0.012022
      17305,-61,91,-5551, -5472,79,0.014232
      17306,-61,92,-5612, -5536,76,0.013542
      17307,-61,93,-5673, -5584,89,0.015688
      17308,-61,94,-5734, -5648,86,0.014998
      17309,-61,95,-5795, -5696,99,0.017084
      17310,-61,96,-5856, -5936,80,0.013661
      17311,-61,97,-5917, -5984,67,0.011323
      17312,-61,98,-5978, -6048,70,0.011710
      17313,-61,99,-6039, -6096,57,0.009439
      17314,-61,100,-6100, -6160,60,0.009836
      17315,-61,101,-6161, -6208,47,0.007629
      17316,-61,102,-6222, -6272,50,0.008036
      17317,-61,103,-6283, -6320,37,0.005889
      17318,-61,104,-6344, -6384,40,0.006305
      17319,-61,105,-6405, -6432,27,0.004215
      17320,-61,106,-6466, -6496,30,0.004640
      17321,-61,107,-6527, -6544,17,0.002605
      17322,-61,108,-6588, -6608,20,0.003036
      17323,-61,109,-6649, -6656,7,0.001053
      17324,-61,110,-6710, -6720,10,0.001490
      17325,-61,111,-6771, -6768,3,0.000443
      17326,-61,112,-6832, -6832,0,0.000000
      17327,-61,113,-6893, -6880,13,0.001886
      17328,-61,114,-6954, -6944,10,0.001438
      17329,-61,115,-7015, -6992,23,0.003279
      17330,-61,116,-7076, -7056,20,0.002826
      17331,-61,117,-7137, -7104,33,0.004624
      17332,-61,118,-7198, -7168,30,0.004168
      17333,-61,119,-7259, -7216,43,0.005924
      17334,-61,120,-7320, -7280,40,0.005464
      17335,-61,121,-7381, -7328,53,0.007181
      17336,-61,122,-7442, -7392,50,0.006719
      17337,-61,123,-7503, -7440,63,0.008397
      17338,-61,124,-7564, -7504,60,0.007932
      17339,-61,125,-7625, -7552,73,0.009574
      17340,-61,126,-7686, -7616,70,0.009107
      17341,-60,-128,7680,     0,7680,1.000000
      17342,-60,-127,7620,  7552,68,0.008924
      17343,-60,-126,7560,  7504,56,0.007407
      17344,-60,-125,7500,  7440,60,0.008000
      17345,-60,-124,7440,  7392,48,0.006452
      17346,-60,-123,7380,  7328,52,0.007046
      17347,-60,-122,7320,  7280,40,0.005464
      17348,-60,-121,7260,  7216,44,0.006061
      17349,-60,-120,7200,  7168,32,0.004444
      17350,-60,-119,7140,  7104,36,0.005042
      17351,-60,-118,7080,  7056,24,0.003390
      17352,-60,-117,7020,  6992,28,0.003989
      17353,-60,-116,6960,  6944,16,0.002299
      17354,-60,-115,6900,  6880,20,0.002899
      17355,-60,-114,6840,  6832,8,0.001170
      17356,-60,-113,6780,  6768,12,0.001770
      17357,-60,-112,6720,  6720,0,0.000000
      17358,-60,-111,6660,  6656,4,0.000601
      17359,-60,-110,6600,  6608,8,0.001212
      17360,-60,-109,6540,  6544,4,0.000612
      17361,-60,-108,6480,  6496,16,0.002469
      17362,-60,-107,6420,  6432,12,0.001869
      17363,-60,-106,6360,  6384,24,0.003774
      17364,-60,-105,6300,  6320,20,0.003175
      17365,-60,-104,6240,  6272,32,0.005128
      17366,-60,-103,6180,  6208,28,0.004531
      17367,-60,-102,6120,  6160,40,0.006536
      17368,-60,-101,6060,  6096,36,0.005941
      17369,-60,-100,6000,  6048,48,0.008000
      17370,-60,-99,5940,  5984,44,0.007407
      17371,-60,-98,5880,  5936,56,0.009524
      17372,-60,-97,5820,  5872,52,0.008935
      17373,-60,-96,5760,  5824,64,0.011111
      17374,-60,-95,5700,  5616,84,0.014737
      17375,-60,-94,5640,  5568,72,0.012766
      17376,-60,-93,5580,  5504,76,0.013620
      17377,-60,-92,5520,  5456,64,0.011594
      17378,-60,-91,5460,  5392,68,0.012454
      17379,-60,-90,5400,  5344,56,0.010370
      17380,-60,-89,5340,  5280,60,0.011236
      17381,-60,-88,5280,  5232,48,0.009091
      17382,-60,-87,5220,  5168,52,0.009962
      17383,-60,-86,5160,  5120,40,0.007752
      17384,-60,-85,5100,  5056,44,0.008627
      17385,-60,-84,5040,  5008,32,0.006349
      17386,-60,-83,4980,  4944,36,0.007229
      17387,-60,-82,4920,  4896,24,0.004878
      17388,-60,-81,4860,  4832,28,0.005761
      17389,-60,-80,4800,  4784,16,0.003333
      17390,-60,-79,4740,  4720,20,0.004219
      17391,-60,-78,4680,  4672,8,0.001709
      17392,-60,-77,4620,  4608,12,0.002597
      17393,-60,-76,4560,  4560,0,0.000000
      17394,-60,-75,4500,  4496,4,0.000889
      17395,-60,-74,4440,  4448,8,0.001802
      17396,-60,-73,4380,  4384,4,0.000913
      17397,-60,-72,4320,  4336,16,0.003704
      17398,-60,-71,4260,  4272,12,0.002817
      17399,-60,-70,4200,  4224,24,0.005714
      17400,-60,-69,4140,  4160,20,0.004831
      17401,-60,-68,4080,  4112,32,0.007843
      17402,-60,-67,4020,  4048,28,0.006965
      17403,-60,-66,3960,  4000,40,0.010101
      17404,-60,-65,3900,  3936,36,0.009231
      17405,-60,-64,3840,  3888,48,0.012500
      17406,-60,-63,3780,  3752,28,0.007407
      17407,-60,-62,3720,  3696,24,0.006452
      17408,-60,-61,3660,  3640,20,0.005464
      17409,-60,-60,3600,  3584,16,0.004444
      17410,-60,-59,3540,  3528,12,0.003390
      17411,-60,-58,3480,  3472,8,0.002299
      17412,-60,-57,3420,  3416,4,0.001170
      17413,-60,-56,3360,  3360,0,0.000000
      17414,-60,-55,3300,  3304,4,0.001212
      17415,-60,-54,3240,  3248,8,0.002469
      17416,-60,-53,3180,  3192,12,0.003774
      17417,-60,-52,3120,  3136,16,0.005128
      17418,-60,-51,3060,  3080,20,0.006536
      17419,-60,-50,3000,  3024,24,0.008000
      17420,-60,-49,2940,  2968,28,0.009524
      17421,-60,-48,2880,  2912,32,0.011111
      17422,-60,-47,2820,  2784,36,0.012766
      17423,-60,-46,2760,  2728,32,0.011594
      17424,-60,-45,2700,  2672,28,0.010370
      17425,-60,-44,2640,  2616,24,0.009091
      17426,-60,-43,2580,  2560,20,0.007752
      17427,-60,-42,2520,  2504,16,0.006349
      17428,-60,-41,2460,  2448,12,0.004878
      17429,-60,-40,2400,  2392,8,0.003333
      17430,-60,-39,2340,  2336,4,0.001709
      17431,-60,-38,2280,  2280,0,0.000000
      17432,-60,-37,2220,  2224,4,0.001802
      17433,-60,-36,2160,  2168,8,0.003704
      17434,-60,-35,2100,  2112,12,0.005714
      17435,-60,-34,2040,  2056,16,0.007843
      17436,-60,-33,1980,  2000,20,0.010101
      17437,-60,-32,1920,  1944,24,0.012500
      17438,-60,-31,1860,  1848,12,0.006452
      17439,-60,-30,1800,  1792,8,0.004444
      17440,-60,-29,1740,  1736,4,0.002299
      17441,-60,-28,1680,  1680,0,0.000000
      17442,-60,-27,1620,  1624,4,0.002469
      17443,-60,-26,1560,  1568,8,0.005128
      17444,-60,-25,1500,  1512,12,0.008000
      17445,-60,-24,1440,  1456,16,0.011111
      17446,-60,-23,1380,  1364,16,0.011594
      17447,-60,-22,1320,  1308,12,0.009091
      17448,-60,-21,1260,  1252,8,0.006349
      17449,-60,-20,1200,  1196,4,0.003333
      17450,-60,-19,1140,  1140,0,0.000000
      17451,-60,-18,1080,  1084,4,0.003704
      17452,-60,-17,1020,  1028,8,0.007843
      17453,-60,-16,960,   972,12,0.012500
      17454,-60,-15,900,   896,4,0.004444
      17455,-60,-14,840,   840,0,0.000000
      17456,-60,-13,780,   784,4,0.005128
      17457,-60,-12,720,   728,8,0.011111
      17458,-60,-11,660,   654,6,0.009091
      17459,-60,-10,600,   598,2,0.003333
      17460,-60,-9,540,   542,2,0.003704
      17461,-60,-8,480,   486,6,0.012500
      17462,-60,-7,420,   420,0,0.000000
      17463,-60,-6,360,   364,4,0.011111
      17464,-60,-5,300,   299,1,0.003333
      17465,-60,-4,240,   243,3,0.012500
      17466,-60,-3,180,   182,2,0.011111
      17467,-60,-2,120,   121,1,0.008333
      17468,-60,-1,60,    60,0,0.000000
      17469,-60,0,0,     0,0,0.000000
      17470,-60,1,-60,   -60,0,0.000000
      17471,-60,2,-120,  -121,1,0.008333
      17472,-60,3,-180,  -182,2,0.011111
      17473,-60,4,-240,  -243,3,0.012500
      17474,-60,5,-300,  -299,1,0.003333
      17475,-60,6,-360,  -364,4,0.011111
      17476,-60,7,-420,  -420,0,0.000000
      17477,-60,8,-480,  -486,6,0.012500
      17478,-60,9,-540,  -542,2,0.003704
      17479,-60,10,-600,  -598,2,0.003333
      17480,-60,11,-660,  -654,6,0.009091
      17481,-60,12,-720,  -728,8,0.011111
      17482,-60,13,-780,  -784,4,0.005128
      17483,-60,14,-840,  -840,0,0.000000
      17484,-60,15,-900,  -896,4,0.004444
      17485,-60,16,-960,  -972,12,0.012500
      17486,-60,17,-1020, -1028,8,0.007843
      17487,-60,18,-1080, -1084,4,0.003704
      17488,-60,19,-1140, -1140,0,0.000000
      17489,-60,20,-1200, -1196,4,0.003333
      17490,-60,21,-1260, -1252,8,0.006349
      17491,-60,22,-1320, -1308,12,0.009091
      17492,-60,23,-1380, -1364,16,0.011594
      17493,-60,24,-1440, -1456,16,0.011111
      17494,-60,25,-1500, -1512,12,0.008000
      17495,-60,26,-1560, -1568,8,0.005128
      17496,-60,27,-1620, -1624,4,0.002469
      17497,-60,28,-1680, -1680,0,0.000000
      17498,-60,29,-1740, -1736,4,0.002299
      17499,-60,30,-1800, -1792,8,0.004444
      17500,-60,31,-1860, -1848,12,0.006452
      17501,-60,32,-1920, -1944,24,0.012500
      17502,-60,33,-1980, -2000,20,0.010101
      17503,-60,34,-2040, -2056,16,0.007843
      17504,-60,35,-2100, -2112,12,0.005714
      17505,-60,36,-2160, -2168,8,0.003704
      17506,-60,37,-2220, -2224,4,0.001802
      17507,-60,38,-2280, -2280,0,0.000000
      17508,-60,39,-2340, -2336,4,0.001709
      17509,-60,40,-2400, -2392,8,0.003333
      17510,-60,41,-2460, -2448,12,0.004878
      17511,-60,42,-2520, -2504,16,0.006349
      17512,-60,43,-2580, -2560,20,0.007752
      17513,-60,44,-2640, -2616,24,0.009091
      17514,-60,45,-2700, -2672,28,0.010370
      17515,-60,46,-2760, -2728,32,0.011594
      17516,-60,47,-2820, -2784,36,0.012766
      17517,-60,48,-2880, -2912,32,0.011111
      17518,-60,49,-2940, -2968,28,0.009524
      17519,-60,50,-3000, -3024,24,0.008000
      17520,-60,51,-3060, -3080,20,0.006536
      17521,-60,52,-3120, -3136,16,0.005128
      17522,-60,53,-3180, -3192,12,0.003774
      17523,-60,54,-3240, -3248,8,0.002469
      17524,-60,55,-3300, -3304,4,0.001212
      17525,-60,56,-3360, -3360,0,0.000000
      17526,-60,57,-3420, -3416,4,0.001170
      17527,-60,58,-3480, -3472,8,0.002299
      17528,-60,59,-3540, -3528,12,0.003390
      17529,-60,60,-3600, -3584,16,0.004444
      17530,-60,61,-3660, -3640,20,0.005464
      17531,-60,62,-3720, -3696,24,0.006452
      17532,-60,63,-3780, -3752,28,0.007407
      17533,-60,64,-3840, -3888,48,0.012500
      17534,-60,65,-3900, -3936,36,0.009231
      17535,-60,66,-3960, -4000,40,0.010101
      17536,-60,67,-4020, -4048,28,0.006965
      17537,-60,68,-4080, -4112,32,0.007843
      17538,-60,69,-4140, -4160,20,0.004831
      17539,-60,70,-4200, -4224,24,0.005714
      17540,-60,71,-4260, -4272,12,0.002817
      17541,-60,72,-4320, -4336,16,0.003704
      17542,-60,73,-4380, -4384,4,0.000913
      17543,-60,74,-4440, -4448,8,0.001802
      17544,-60,75,-4500, -4496,4,0.000889
      17545,-60,76,-4560, -4560,0,0.000000
      17546,-60,77,-4620, -4608,12,0.002597
      17547,-60,78,-4680, -4672,8,0.001709
      17548,-60,79,-4740, -4720,20,0.004219
