Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      13053,-77,-81,6237,  6176,61,0.009780
      13054,-77,-80,6160,  6080,80,0.012987
      13055,-77,-79,6083,  6016,67,0.011014
      13056,-77,-78,6006,  5920,86,0.014319
      13057,-77,-77,5929,  5856,73,0.012312
      13058,-77,-76,5852,  5760,92,0.015721
      13059,-77,-75,5775,  5696,79,0.013680
      13060,-77,-74,5698,  5600,98,0.017199
      13061,-77,-73,5621,  5536,85,0.015122
      13062,-77,-72,5544,  5440,104,0.018759
      13063,-77,-71,5467,  5376,91,0.016645
      13064,-77,-70,5390,  5280,110,0.020408
      13065,-77,-69,5313,  5216,97,0.018257
      13066,-77,-68,5236,  5120,116,0.022154
      13067,-77,-67,5159,  5056,103,0.019965
      13068,-77,-66,5082,  4960,122,0.024006
      13069,-77,-65,5005,  4896,109,0.021778
      13070,-77,-64,4928,  4800,128,0.025974
      13071,-77,-63,4851,  4880,29,0.005978
      13072,-77,-62,4774,  4800,26,0.005446
      13073,-77,-61,4697,  4720,23,0.004897
      13074,-77,-60,4620,  4640,20,0.004329
      13075,-77,-59,4543,  4560,17,0.003742
      13076,-77,-58,4466,  4480,14,0.003135
      13077,-77,-57,4389,  4400,11,0.002506
      13078,-77,-56,4312,  4320,8,0.001855
      13079,-77,-55,4235,  4240,5,0.001181
      13080,-77,-54,4158,  4160,2,0.000481
      13081,-77,-53,4081,  4080,1,0.000245
      13082,-77,-52,4004,  4000,4,0.000999
      13083,-77,-51,3927,  3920,7,0.001783
      13084,-77,-50,3850,  3840,10,0.002597
      13085,-77,-49,3773,  3760,13,0.003446
      13086,-77,-48,3696,  3680,16,0.004329
      13087,-77,-47,3619,  3600,19,0.005250
      13088,-77,-46,3542,  3520,22,0.006211
      13089,-77,-45,3465,  3440,25,0.007215
      13090,-77,-44,3388,  3360,28,0.008264
      13091,-77,-43,3311,  3280,31,0.009363
      13092,-77,-42,3234,  3200,34,0.010513
      13093,-77,-41,3157,  3120,37,0.011720
      13094,-77,-40,3080,  3040,40,0.012987
      13095,-77,-39,3003,  2960,43,0.014319
      13096,-77,-38,2926,  2880,46,0.015721
      13097,-77,-37,2849,  2800,49,0.017199
      13098,-77,-36,2772,  2720,52,0.018759
      13099,-77,-35,2695,  2640,55,0.020408
      13100,-77,-34,2618,  2560,58,0.022154
      13101,-77,-33,2541,  2480,61,0.024006
      13102,-77,-32,2464,  2400,64,0.025974
      13103,-77,-31,2387,  2400,13,0.005446
      13104,-77,-30,2310,  2320,10,0.004329
      13105,-77,-29,2233,  2240,7,0.003135
      13106,-77,-28,2156,  2160,4,0.001855
      13107,-77,-27,2079,  2080,1,0.000481
      13108,-77,-26,2002,  2000,2,0.000999
      13109,-77,-25,1925,  1920,5,0.002597
      13110,-77,-24,1848,  1840,8,0.004329
      13111,-77,-23,1771,  1760,11,0.006211
      13112,-77,-22,1694,  1680,14,0.008264
      13113,-77,-21,1617,  1600,17,0.010513
      13114,-77,-20,1540,  1520,20,0.012987
      13115,-77,-19,1463,  1440,23,0.015721
      13116,-77,-18,1386,  1360,26,0.018759
      13117,-77,-17,1309,  1280,29,0.022154
      13118,-77,-16,1232,  1200,32,0.025974
      13119,-77,-15,1155,  1160,5,0.004329
      13120,-77,-14,1078,  1080,2,0.001855
      13121,-77,-13,1001,  1000,1,0.000999
      13122,-77,-12,924,   920,4,0.004329
      13123,-77,-11,847,   840,7,0.008264
      13124,-77,-10,770,   760,10,0.012987
      13125,-77,-9,693,   680,13,0.018759
      13126,-77,-8,616,   600,16,0.025974
      13127,-77,-7,539,   540,1,0.001855
      13128,-77,-6,462,   460,2,0.004329
      13129,-77,-5,385,   380,5,0.012987
      13130,-77,-4,308,   300,8,0.025974
      13131,-77,-3,231,   230,1,0.004329
      13132,-77,-2,154,   150,4,0.025974
      13133,-77,-1,77,    75,2,0.025974
      13134,-77,0,0,     0,0,0.000000
      13135,-77,1,-77,   -75,2,0.025974
      13136,-77,2,-154,  -150,4,0.025974
      13137,-77,3,-231,  -230,1,0.004329
      13138,-77,4,-308,  -300,8,0.025974
      13139,-77,5,-385,  -380,5,0.012987
      13140,-77,6,-462,  -460,2,0.004329
      13141,-77,7,-539,  -540,1,0.001855
      13142,-77,8,-616,  -600,16,0.025974
      13143,-77,9,-693,  -680,13,0.018759
      13144,-77,10,-770,  -760,10,0.012987
      13145,-77,11,-847,  -840,7,0.008264
      13146,-77,12,-924,  -920,4,0.004329
      13147,-77,13,-1001, -1000,1,0.000999
      13148,-77,14,-1078, -1080,2,0.001855
      13149,-77,15,-1155, -1160,5,0.004329
      13150,-77,16,-1232, -1200,32,0.025974
      13151,-77,17,-1309, -1280,29,0.022154
      13152,-77,18,-1386, -1360,26,0.018759
      13153,-77,19,-1463, -1440,23,0.015721
      13154,-77,20,-1540, -1520,20,0.012987
      13155,-77,21,-1617, -1600,17,0.010513
      13156,-77,22,-1694, -1680,14,0.008264
      13157,-77,23,-1771, -1760,11,0.006211
      13158,-77,24,-1848, -1840,8,0.004329
      13159,-77,25,-1925, -1920,5,0.002597
      13160,-77,26,-2002, -2000,2,0.000999
      13161,-77,27,-2079, -2080,1,0.000481
      13162,-77,28,-2156, -2160,4,0.001855
      13163,-77,29,-2233, -2240,7,0.003135
      13164,-77,30,-2310, -2320,10,0.004329
      13165,-77,31,-2387, -2400,13,0.005446
      13166,-77,32,-2464, -2400,64,0.025974
      13167,-77,33,-2541, -2480,61,0.024006
      13168,-77,34,-2618, -2560,58,0.022154
      13169,-77,35,-2695, -2640,55,0.020408
      13170,-77,36,-2772, -2720,52,0.018759
      13171,-77,37,-2849, -2800,49,0.017199
      13172,-77,38,-2926, -2880,46,0.015721
      13173,-77,39,-3003, -2960,43,0.014319
      13174,-77,40,-3080, -3040,40,0.012987
      13175,-77,41,-3157, -3120,37,0.011720
      13176,-77,42,-3234, -3200,34,0.010513
      13177,-77,43,-3311, -3280,31,0.009363
      13178,-77,44,-3388, -3360,28,0.008264
      13179,-77,45,-3465, -3440,25,0.007215
      13180,-77,46,-3542, -3520,22,0.006211
      13181,-77,47,-3619, -3600,19,0.005250
      13182,-77,48,-3696, -3680,16,0.004329
      13183,-77,49,-3773, -3760,13,0.003446
      13184,-77,50,-3850, -3840,10,0.002597
      13185,-77,51,-3927, -3920,7,0.001783
      13186,-77,52,-4004, -4000,4,0.000999
      13187,-77,53,-4081, -4080,1,0.000245
      13188,-77,54,-4158, -4160,2,0.000481
      13189,-77,55,-4235, -4240,5,0.001181
      13190,-77,56,-4312, -4320,8,0.001855
      13191,-77,57,-4389, -4400,11,0.002506
      13192,-77,58,-4466, -4480,14,0.003135
      13193,-77,59,-4543, -4560,17,0.003742
      13194,-77,60,-4620, -4640,20,0.004329
      13195,-77,61,-4697, -4720,23,0.004897
      13196,-77,62,-4774, -4800,26,0.005446
      13197,-77,63,-4851, -4880,29,0.005978
      13198,-77,64,-4928, -4800,128,0.025974
      13199,-77,65,-5005, -4896,109,0.021778
      13200,-77,66,-5082, -4960,122,0.024006
      13201,-77,67,-5159, -5056,103,0.019965
      13202,-77,68,-5236, -5120,116,0.022154
      13203,-77,69,-5313, -5216,97,0.018257
      13204,-77,70,-5390, -5280,110,0.020408
      13205,-77,71,-5467, -5376,91,0.016645
      13206,-77,72,-5544, -5440,104,0.018759
      13207,-77,73,-5621, -5536,85,0.015122
      13208,-77,74,-5698, -5600,98,0.017199
      13209,-77,75,-5775, -5696,79,0.013680
      13210,-77,76,-5852, -5760,92,0.015721
      13211,-77,77,-5929, -5856,73,0.012312
      13212,-77,78,-6006, -5920,86,0.014319
      13213,-77,79,-6083, -6016,67,0.011014
      13214,-77,80,-6160, -6080,80,0.012987
      13215,-77,81,-6237, -6176,61,0.009780
      13216,-77,82,-6314, -6240,74,0.011720
      13217,-77,83,-6391, -6336,55,0.008606
      13218,-77,84,-6468, -6400,68,0.010513
      13219,-77,85,-6545, -6496,49,0.007487
      13220,-77,86,-6622, -6560,62,0.009363
      13221,-77,87,-6699, -6656,43,0.006419
      13222,-77,88,-6776, -6720,56,0.008264
      13223,-77,89,-6853, -6816,37,0.005399
      13224,-77,90,-6930, -6880,50,0.007215
      13225,-77,91,-7007, -6976,31,0.004424
      13226,-77,92,-7084, -7040,44,0.006211
      13227,-77,93,-7161, -7136,25,0.003491
      13228,-77,94,-7238, -7200,38,0.005250
      13229,-77,95,-7315, -7296,19,0.002597
      13230,-77,96,-7392, -7360,32,0.004329
      13231,-77,97,-7469, -7456,13,0.001741
      13232,-77,98,-7546, -7520,26,0.003446
      13233,-77,99,-7623, -7616,7,0.000918
      13234,-77,100,-7700, -7680,20,0.002597
      13235,-77,101,-7777, -7776,1,0.000129
      13236,-77,102,-7854, -7840,14,0.001783
      13237,-77,103,-7931, -7936,5,0.000630
      13238,-77,104,-8008, -8000,8,0.000999
      13239,-77,105,-8085, -8096,11,0.001361
      13240,-77,106,-8162, -8160,2,0.000245
      13241,-77,107,-8239, -8256,17,0.002063
      13242,-77,108,-8316, -8320,4,0.000481
      13243,-77,109,-8393, -8416,23,0.002740
      13244,-77,110,-8470, -8480,10,0.001181
      13245,-77,111,-8547, -8576,29,0.003393
      13246,-77,112,-8624, -8640,16,0.001855
      13247,-77,113,-8701, -8736,35,0.004023
      13248,-77,114,-8778, -8800,22,0.002506
      13249,-77,115,-8855, -8896,41,0.004630
      13250,-77,116,-8932, -8960,28,0.003135
      13251,-77,117,-9009, -9056,47,0.005217
      13252,-77,118,-9086, -9120,34,0.003742
      13253,-77,119,-9163, -9216,53,0.005784
      13254,-77,120,-9240, -9280,40,0.004329
      13255,-77,121,-9317, -9376,59,0.006333
      13256,-77,122,-9394, -9440,46,0.004897
      13257,-77,123,-9471, -9536,65,0.006863
      13258,-77,124,-9548, -9600,52,0.005446
      13259,-77,125,-9625, -9696,71,0.007377
      13260,-77,126,-9702, -9760,58,0.005978
      13261,-76,-128,9728,     0,9728,1.000000
      13262,-76,-127,9652,  9760,108,0.011189
      13263,-76,-126,9576,  9664,88,0.009190
      13264,-76,-125,9500,  9600,100,0.010526
      13265,-76,-124,9424,  9504,80,0.008489
      13266,-76,-123,9348,  9440,92,0.009842
      13267,-76,-122,9272,  9344,72,0.007765
      13268,-76,-121,9196,  9280,84,0.009134
      13269,-76,-120,9120,  9184,64,0.007018
      13270,-76,-119,9044,  9120,76,0.008403
      13271,-76,-118,8968,  9024,56,0.006244
      13272,-76,-117,8892,  8960,68,0.007647
      13273,-76,-116,8816,  8864,48,0.005445
      13274,-76,-115,8740,  8800,60,0.006865
      13275,-76,-114,8664,  8704,40,0.004617
      13276,-76,-113,8588,  8640,52,0.006055
      13277,-76,-112,8512,  8544,32,0.003759
      13278,-76,-111,8436,  8480,44,0.005216
      13279,-76,-110,8360,  8384,24,0.002871
      13280,-76,-109,8284,  8320,36,0.004346
      13281,-76,-108,8208,  8224,16,0.001949
      13282,-76,-107,8132,  8160,28,0.003443
      13283,-76,-106,8056,  8064,8,0.000993
      13284,-76,-105,7980,  8000,20,0.002506
      13285,-76,-104,7904,  7904,0,0.000000
      13286,-76,-103,7828,  7840,12,0.001533
      13287,-76,-102,7752,  7744,8,0.001032
      13288,-76,-101,7676,  7680,4,0.000521
      13289,-76,-100,7600,  7584,16,0.002105
      13290,-76,-99,7524,  7520,4,0.000532
      13291,-76,-98,7448,  7424,24,0.003222
      13292,-76,-97,7372,  7360,12,0.001628
      13293,-76,-96,7296,  7264,32,0.004386
      13294,-76,-95,7220,  7200,20,0.002770
      13295,-76,-94,7144,  7104,40,0.005599
      13296,-76,-93,7068,  7040,28,0.003962
      13297,-76,-92,6992,  6944,48,0.006865
      13298,-76,-91,6916,  6880,36,0.005205
      13299,-76,-90,6840,  6784,56,0.008187
      13300,-76,-89,6764,  6720,44,0.006505
      13301,-76,-88,6688,  6624,64,0.009569
      13302,-76,-87,6612,  6560,52,0.007864
      13303,-76,-86,6536,  6464,72,0.011016
      13304,-76,-85,6460,  6400,60,0.009288
      13305,-76,-84,6384,  6304,80,0.012531
      13306,-76,-83,6308,  6240,68,0.010780
      13307,-76,-82,6232,  6144,88,0.014121
      13308,-76,-81,6156,  6080,76,0.012346
      13309,-76,-80,6080,  5984,96,0.015789
      13310,-76,-79,6004,  5920,84,0.013991
      13311,-76,-78,5928,  5824,104,0.017544
      13312,-76,-77,5852,  5760,92,0.015721
      13313,-76,-76,5776,  5664,112,0.019391
      13314,-76,-75,5700,  5600,100,0.017544
      13315,-76,-74,5624,  5504,120,0.021337
      13316,-76,-73,5548,  5440,108,0.019466
      13317,-76,-72,5472,  5344,128,0.023392
      13318,-76,-71,5396,  5280,116,0.021497
      13319,-76,-70,5320,  5184,136,0.025564
      13320,-76,-69,5244,  5120,124,0.023646
      13321,-76,-68,5168,  5024,144,0.027864
      13322,-76,-67,5092,  4960,132,0.025923
      13323,-76,-66,5016,  4864,152,0.030303
      13324,-76,-65,4940,  4800,140,0.028340
      13325,-76,-64,4864,  4704,160,0.032895
      13326,-76,-63,4788,  4832,44,0.009190
      13327,-76,-62,4712,  4752,40,0.008489
      13328,-76,-61,4636,  4672,36,0.007765
      13329,-76,-60,4560,  4592,32,0.007018
      13330,-76,-59,4484,  4512,28,0.006244
      13331,-76,-58,4408,  4432,24,0.005445
      13332,-76,-57,4332,  4352,20,0.004617
      13333,-76,-56,4256,  4272,16,0.003759
      13334,-76,-55,4180,  4192,12,0.002871
      13335,-76,-54,4104,  4112,8,0.001949
      13336,-76,-53,4028,  4032,4,0.000993
      13337,-76,-52,3952,  3952,0,0.000000
      13338,-76,-51,3876,  3872,4,0.001032
      13339,-76,-50,3800,  3792,8,0.002105
      13340,-76,-49,3724,  3712,12,0.003222
      13341,-76,-48,3648,  3632,16,0.004386
      13342,-76,-47,3572,  3552,20,0.005599
      13343,-76,-46,3496,  3472,24,0.006865
      13344,-76,-45,3420,  3392,28,0.008187
      13345,-76,-44,3344,  3312,32,0.009569
      13346,-76,-43,3268,  3232,36,0.011016
      13347,-76,-42,3192,  3152,40,0.012531
      13348,-76,-41,3116,  3072,44,0.014121
      13349,-76,-40,3040,  2992,48,0.015789
      13350,-76,-39,2964,  2912,52,0.017544
      13351,-76,-38,2888,  2832,56,0.019391
      13352,-76,-37,2812,  2752,60,0.021337
      13353,-76,-36,2736,  2672,64,0.023392
      13354,-76,-35,2660,  2592,68,0.025564
      13355,-76,-34,2584,  2512,72,0.027864
      13356,-76,-33,2508,  2432,76,0.030303
      13357,-76,-32,2432,  2352,80,0.032895
      13358,-76,-31,2356,  2376,20,0.008489
      13359,-76,-30,2280,  2296,16,0.007018
      13360,-76,-29,2204,  2216,12,0.005445
      13361,-76,-28,2128,  2136,8,0.003759
      13362,-76,-27,2052,  2056,4,0.001949
      13363,-76,-26,1976,  1976,0,0.000000
      13364,-76,-25,1900,  1896,4,0.002105
      13365,-76,-24,1824,  1816,8,0.004386
      13366,-76,-23,1748,  1736,12,0.006865
      13367,-76,-22,1672,  1656,16,0.009569
      13368,-76,-21,1596,  1576,20,0.012531
      13369,-76,-20,1520,  1496,24,0.015789
      13370,-76,-19,1444,  1416,28,0.019391
      13371,-76,-18,1368,  1336,32,0.023392
      13372,-76,-17,1292,  1256,36,0.027864
      13373,-76,-16,1216,  1176,40,0.032895
      13374,-76,-15,1140,  1148,8,0.007018
      13375,-76,-14,1064,  1068,4,0.003759
      13376,-76,-13,988,   988,0,0.000000
      13377,-76,-12,912,   908,4,0.004386
      13378,-76,-11,836,   828,8,0.009569
      13379,-76,-10,760,   748,12,0.015789
      13380,-76,-9,684,   668,16,0.023392
      13381,-76,-8,608,   588,20,0.032895
      13382,-76,-7,532,   534,2,0.003759
      13383,-76,-6,456,   454,2,0.004386
      13384,-76,-5,380,   374,6,0.015789
      13385,-76,-4,304,   294,10,0.032895
      13386,-76,-3,228,   227,1,0.004386
      13387,-76,-2,152,   147,5,0.032895
      13388,-76,-1,76,    73,3,0.039474
      13389,-76,0,0,     0,0,0.000000
      13390,-76,1,-76,   -73,3,0.039474
      13391,-76,2,-152,  -147,5,0.032895
      13392,-76,3,-228,  -227,1,0.004386
      13393,-76,4,-304,  -294,10,0.032895
      13394,-76,5,-380,  -374,6,0.015789
      13395,-76,6,-456,  -454,2,0.004386
      13396,-76,7,-532,  -534,2,0.003759
      13397,-76,8,-608,  -588,20,0.032895
      13398,-76,9,-684,  -668,16,0.023392
      13399,-76,10,-760,  -748,12,0.015789
      13400,-76,11,-836,  -828,8,0.009569
      13401,-76,12,-912,  -908,4,0.004386
      13402,-76,13,-988,  -988,0,0.000000
      13403,-76,14,-1064, -1068,4,0.003759
      13404,-76,15,-1140, -1148,8,0.007018
      13405,-76,16,-1216, -1176,40,0.032895
      13406,-76,17,-1292, -1256,36,0.027864
      13407,-76,18,-1368, -1336,32,0.023392
      13408,-76,19,-1444, -1416,28,0.019391
      13409,-76,20,-1520, -1496,24,0.015789
      13410,-76,21,-1596, -1576,20,0.012531
      13411,-76,22,-1672, -1656,16,0.009569
      13412,-76,23,-1748, -1736,12,0.006865
      13413,-76,24,-1824, -1816,8,0.004386
      13414,-76,25,-1900, -1896,4,0.002105
      13415,-76,26,-1976, -1976,0,0.000000
      13416,-76,27,-2052, -2056,4,0.001949
      13417,-76,28,-2128, -2136,8,0.003759
      13418,-76,29,-2204, -2216,12,0.005445
      13419,-76,30,-2280, -2296,16,0.007018
      13420,-76,31,-2356, -2376,20,0.008489
      13421,-76,32,-2432, -2352,80,0.032895
      13422,-76,33,-2508, -2432,76,0.030303
      13423,-76,34,-2584, -2512,72,0.027864
      13424,-76,35,-2660, -2592,68,0.025564
      13425,-76,36,-2736, -2672,64,0.023392
      13426,-76,37,-2812, -2752,60,0.021337
      13427,-76,38,-2888, -2832,56,0.019391
      13428,-76,39,-2964, -2912,52,0.017544
      13429,-76,40,-3040, -2992,48,0.015789
      13430,-76,41,-3116, -3072,44,0.014121
      13431,-76,42,-3192, -3152,40,0.012531
      13432,-76,43,-3268, -3232,36,0.011016
      13433,-76,44,-3344, -3312,32,0.009569
      13434,-76,45,-3420, -3392,28,0.008187
      13435,-76,46,-3496, -3472,24,0.006865
      13436,-76,47,-3572, -3552,20,0.005599
      13437,-76,48,-3648, -3632,16,0.004386
      13438,-76,49,-3724, -3712,12,0.003222
      13439,-76,50,-3800, -3792,8,0.002105
      13440,-76,51,-3876, -3872,4,0.001032
      13441,-76,52,-3952, -3952,0,0.000000
      13442,-76,53,-4028, -4032,4,0.000993
      13443,-76,54,-4104, -4112,8,0.001949
      13444,-76,55,-4180, -4192,12,0.002871
      13445,-76,56,-4256, -4272,16,0.003759
      13446,-76,57,-4332, -4352,20,0.004617
      13447,-76,58,-4408, -4432,24,0.005445
      13448,-76,59,-4484, -4512,28,0.006244
      13449,-76,60,-4560, -4592,32,0.007018
      13450,-76,61,-4636, -4672,36,0.007765
      13451,-76,62,-4712, -4752,40,0.008489
      13452,-76,63,-4788, -4832,44,0.009190
      13453,-76,64,-4864, -4704,160,0.032895
      13454,-76,65,-4940, -4800,140,0.028340
      13455,-76,66,-5016, -4864,152,0.030303
      13456,-76,67,-5092, -4960,132,0.025923
      13457,-76,68,-5168, -5024,144,0.027864
      13458,-76,69,-5244, -5120,124,0.023646
      13459,-76,70,-5320, -5184,136,0.025564
      13460,-76,71,-5396, -5280,116,0.021497
      13461,-76,72,-5472, -5344,128,0.023392
      13462,-76,73,-5548, -5440,108,0.019466
      13463,-76,74,-5624, -5504,120,0.021337
      13464,-76,75,-5700, -5600,100,0.017544
      13465,-76,76,-5776, -5664,112,0.019391
      13466,-76,77,-5852, -5760,92,0.015721
      13467,-76,78,-5928, -5824,104,0.017544
      13468,-76,79,-6004, -5920,84,0.013991
      13469,-76,80,-6080, -5984,96,0.015789
      13470,-76,81,-6156, -6080,76,0.012346
      13471,-76,82,-6232, -6144,88,0.014121
      13472,-76,83,-6308, -6240,68,0.010780
      13473,-76,84,-6384, -6304,80,0.012531
      13474,-76,85,-6460, -6400,60,0.009288
      13475,-76,86,-6536, -6464,72,0.011016
      13476,-76,87,-6612, -6560,52,0.007864
      13477,-76,88,-6688, -6624,64,0.009569
      13478,-76,89,-6764, -6720,44,0.006505
      13479,-76,90,-6840, -6784,56,0.008187
      13480,-76,91,-6916, -6880,36,0.005205
      13481,-76,92,-6992, -6944,48,0.006865
      13482,-76,93,-7068, -7040,28,0.003962
      13483,-76,94,-7144, -7104,40,0.005599
      13484,-76,95,-7220, -7200,20,0.002770
      13485,-76,96,-7296, -7264,32,0.004386
      13486,-76,97,-7372, -7360,12,0.001628
      13487,-76,98,-7448, -7424,24,0.003222
      13488,-76,99,-7524, -7520,4,0.000532
      13489,-76,100,-7600, -7584,16,0.002105
      13490,-76,101,-7676, -7680,4,0.000521
      13491,-76,102,-7752, -7744,8,0.001032
      13492,-76,103,-7828, -7840,12,0.001533
      13493,-76,104,-7904, -7904,0,0.000000
      13494,-76,105,-7980, -8000,20,0.002506
      13495,-76,106,-8056, -8064,8,0.000993
