Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      15214,59,109,6431, 6288,143,0.022236
      15215,59,110,6490, 6336,154,0.023729
      15216,59,111,6549, 6384,165,0.025195
      15217,59,112,6608, 6432,176,0.026634
      15218,59,113,6667, 6480,187,0.028049
      15219,59,114,6726, 6528,198,0.029438
      15220,59,115,6785, 6576,209,0.030803
      15221,59,116,6844, 6624,220,0.032145
      15222,59,117,6903, 6672,231,0.033464
      15223,59,118,6962, 6720,242,0.034760
      15224,59,119,7021, 6768,253,0.036035
      15225,59,120,7080, 6816,264,0.037288
      15226,59,121,7139, 6864,275,0.038521
      15227,59,122,7198, 6912,286,0.039733
      15228,59,123,7257, 6960,297,0.040926
      15229,59,124,7316, 7008,308,0.042100
      15230,59,125,7375, 7056,319,0.043254
      15231,59,126,7434, 7104,330,0.044391
      15232,59,127,7493, 7152,341,0.045509
      15233,59,128,7552, 8256,704,0.093220
      15234,59,129,7611, 8288,677,0.088950
      15235,59,130,7670, 8352,682,0.088918
      15236,59,131,7729, 8384,655,0.084746
      15237,59,132,7788, 8448,660,0.084746
      15238,59,133,7847, 8480,633,0.080668
      15239,59,134,7906, 8544,638,0.080698
      15240,59,135,7965, 8576,611,0.076711
      15241,59,136,8024, 8640,616,0.076770
      15242,59,137,8083, 8672,589,0.072869
      15243,59,138,8142, 8736,594,0.072955
      15244,59,139,8201, 8768,567,0.069138
      15245,59,140,8260, 8832,572,0.069249
      15246,59,141,8319, 8864,545,0.065513
      15247,59,142,8378, 8928,550,0.065648
      15248,59,143,8437, 8960,523,0.061989
      15249,59,144,8496, 9024,528,0.062147
      15250,59,145,8555, 9056,501,0.058562
      15251,59,146,8614, 9120,506,0.058742
      15252,59,147,8673, 9152,479,0.055229
      15253,59,148,8732, 9216,484,0.055428
      15254,59,149,8791, 9248,457,0.051985
      15255,59,150,8850, 9312,462,0.052203
      15256,59,151,8909, 9344,435,0.048827
      15257,59,152,8968, 9408,440,0.049063
      15258,59,153,9027, 9440,413,0.045752
      15259,59,154,9086, 9504,418,0.046005
      15260,59,155,9145, 9536,391,0.042756
      15261,59,156,9204, 9600,396,0.043025
      15262,59,157,9263, 9632,369,0.039836
      15263,59,158,9322, 9696,374,0.040120
      15264,59,159,9381, 9728,347,0.036990
      15265,59,160,9440, 9792,352,0.037288
      15266,59,161,9499, 9824,325,0.034214
      15267,59,162,9558, 9888,330,0.034526
      15268,59,163,9617, 9920,303,0.031507
      15269,59,164,9676, 9984,308,0.031831
      15270,59,165,9735,10016,281,0.028865
      15271,59,166,9794,10080,286,0.029202
      15272,59,167,9853,10112,259,0.026286
      15273,59,168,9912,10176,264,0.026634
      15274,59,169,9971,10208,237,0.023769
      15275,59,170,10030,10272,242,0.024128
      15276,59,171,10089,10304,215,0.021310
      15277,59,172,10148,10368,220,0.021679
      15278,59,173,10207,10400,193,0.018909
      15279,59,174,10266,10464,198,0.019287
      15280,59,175,10325,10496,171,0.016562
      15281,59,176,10384,10560,176,0.016949
      15282,59,177,10443,10592,149,0.014268
      15283,59,178,10502,10656,154,0.014664
      15284,59,179,10561,10688,127,0.012025
      15285,59,180,10620,10752,132,0.012429
      15286,59,181,10679,10784,105,0.009832
      15287,59,182,10738,10848,110,0.010244
      15288,59,183,10797,10880,83,0.007687
      15289,59,184,10856,10944,88,0.008106
      15290,59,185,10915,10976,61,0.005589
      15291,59,186,10974,11040,66,0.006014
      15292,59,187,11033,11072,39,0.003535
      15293,59,188,11092,11136,44,0.003967
      15294,59,189,11151,11168,17,0.001525
      15295,59,190,11210,11232,22,0.001963
      15296,59,191,11269,11264,5,0.000444
      15297,59,192,11328,11328,0,0.000000
      15298,59,193,11387,11360,27,0.002371
      15299,59,194,11446,11424,22,0.001922
      15300,59,195,11505,11456,49,0.004259
      15301,59,196,11564,11520,44,0.003805
      15302,59,197,11623,11552,71,0.006109
      15303,59,198,11682,11616,66,0.005650
      15304,59,199,11741,11648,93,0.007921
      15305,59,200,11800,11712,88,0.007458
      15306,59,201,11859,11744,115,0.009697
      15307,59,202,11918,11808,110,0.009230
      15308,59,203,11977,11840,137,0.011439
      15309,59,204,12036,11904,132,0.010967
      15310,59,205,12095,11936,159,0.013146
      15311,59,206,12154,12000,154,0.012671
      15312,59,207,12213,12032,181,0.014820
      15313,59,208,12272,12096,176,0.014342
      15314,59,209,12331,12128,203,0.016463
      15315,59,210,12390,12192,198,0.015981
      15316,59,211,12449,12224,225,0.018074
      15317,59,212,12508,12288,220,0.017589
      15318,59,213,12567,12320,247,0.019655
      15319,59,214,12626,12384,242,0.019167
      15320,59,215,12685,12416,269,0.021206
      15321,59,216,12744,12480,264,0.020716
      15322,59,217,12803,12512,291,0.022729
      15323,59,218,12862,12576,286,0.022236
      15324,59,219,12921,12608,313,0.024224
      15325,59,220,12980,12672,308,0.023729
      15326,59,221,13039,12704,335,0.025692
      15327,59,222,13098,12768,330,0.025195
      15328,59,223,13157,12800,357,0.027134
      15329,59,224,13216,12864,352,0.026634
      15330,59,225,13275,12896,379,0.028550
      15331,59,226,13334,12960,374,0.028049
      15332,59,227,13393,12992,401,0.029941
      15333,59,228,13452,13056,396,0.029438
      15334,59,229,13511,13088,423,0.031308
      15335,59,230,13570,13152,418,0.030803
      15336,59,231,13629,13184,445,0.032651
      15337,59,232,13688,13248,440,0.032145
      15338,59,233,13747,13280,467,0.033971
      15339,59,234,13806,13344,462,0.033464
      15340,59,235,13865,13376,489,0.035269
      15341,59,236,13924,13440,484,0.034760
      15342,59,237,13983,13472,511,0.036544
      15343,59,238,14042,13536,506,0.036035
      15344,59,239,14101,13568,533,0.037799
      15345,59,240,14160,13632,528,0.037288
      15346,59,241,14219,13664,555,0.039032
      15347,59,242,14278,13728,550,0.038521
      15348,59,243,14337,13760,577,0.040246
      15349,59,244,14396,13824,572,0.039733
      15350,59,245,14455,13856,599,0.041439
      15351,59,246,14514,13920,594,0.040926
      15352,59,247,14573,13952,621,0.042613
      15353,59,248,14632,14016,616,0.042100
      15354,59,249,14691,14048,643,0.043768
      15355,59,250,14750,14112,638,0.043254
      15356,59,251,14809,14144,665,0.044905
      15357,59,252,14868,14208,660,0.044391
      15358,59,253,14927,14240,687,0.046024
      15359,59,254,14986,14304,682,0.045509
      15360,59,255,15045,14336,709,0.047125
      15361,60,0,0,    0,0,0.000000
      15362,60,1,60,   66,6,0.100000
      15363,60,2,120,  132,12,0.100000
      15364,60,3,180,  180,0,0.000000
      15365,60,4,240,  264,24,0.100000
      15366,60,5,300,  312,12,0.040000
      15367,60,6,360,  360,0,0.000000
      15368,60,7,420,  408,12,0.028571
      15369,60,8,480,  528,48,0.100000
      15370,60,9,540,  576,36,0.066667
      15371,60,10,600,  624,24,0.040000
      15372,60,11,660,  672,12,0.018182
      15373,60,12,720,  720,0,0.000000
      15374,60,13,780,  768,12,0.015385
      15375,60,14,840,  816,24,0.028571
      15376,60,15,900,  864,36,0.040000
      15377,60,16,960, 1056,96,0.100000
      15378,60,17,1020, 1104,84,0.082353
      15379,60,18,1080, 1152,72,0.066667
      15380,60,19,1140, 1200,60,0.052632
      15381,60,20,1200, 1248,48,0.040000
      15382,60,21,1260, 1296,36,0.028571
      15383,60,22,1320, 1344,24,0.018182
      15384,60,23,1380, 1392,12,0.008696
      15385,60,24,1440, 1440,0,0.000000
      15386,60,25,1500, 1488,12,0.008000
      15387,60,26,1560, 1536,24,0.015385
      15388,60,27,1620, 1584,36,0.022222
      15389,60,28,1680, 1632,48,0.028571
      15390,60,29,1740, 1680,60,0.034483
      15391,60,30,1800, 1728,72,0.040000
      15392,60,31,1860, 1776,84,0.045161
      15393,60,32,1920, 2112,192,0.100000
      15394,60,33,1980, 2160,180,0.090909
      15395,60,34,2040, 2208,168,0.082353
      15396,60,35,2100, 2256,156,0.074286
      15397,60,36,2160, 2304,144,0.066667
      15398,60,37,2220, 2352,132,0.059459
      15399,60,38,2280, 2400,120,0.052632
      15400,60,39,2340, 2448,108,0.046154
      15401,60,40,2400, 2496,96,0.040000
      15402,60,41,2460, 2544,84,0.034146
      15403,60,42,2520, 2592,72,0.028571
      15404,60,43,2580, 2640,60,0.023256
      15405,60,44,2640, 2688,48,0.018182
      15406,60,45,2700, 2736,36,0.013333
      15407,60,46,2760, 2784,24,0.008696
      15408,60,47,2820, 2832,12,0.004255
      15409,60,48,2880, 2880,0,0.000000
      15410,60,49,2940, 2928,12,0.004082
      15411,60,50,3000, 2976,24,0.008000
      15412,60,51,3060, 3024,36,0.011765
      15413,60,52,3120, 3072,48,0.015385
      15414,60,53,3180, 3120,60,0.018868
      15415,60,54,3240, 3168,72,0.022222
      15416,60,55,3300, 3216,84,0.025455
      15417,60,56,3360, 3264,96,0.028571
      15418,60,57,3420, 3312,108,0.031579
      15419,60,58,3480, 3360,120,0.034483
      15420,60,59,3540, 3408,132,0.037288
      15421,60,60,3600, 3456,144,0.040000
      15422,60,61,3660, 3504,156,0.042623
      15423,60,62,3720, 3552,168,0.045161
      15424,60,63,3780, 3600,180,0.047619
      15425,60,64,3840, 4224,384,0.100000
      15426,60,65,3900, 4272,372,0.095385
      15427,60,66,3960, 4320,360,0.090909
      15428,60,67,4020, 4368,348,0.086567
      15429,60,68,4080, 4416,336,0.082353
      15430,60,69,4140, 4464,324,0.078261
      15431,60,70,4200, 4512,312,0.074286
      15432,60,71,4260, 4560,300,0.070423
      15433,60,72,4320, 4608,288,0.066667
      15434,60,73,4380, 4656,276,0.063014
      15435,60,74,4440, 4704,264,0.059459
      15436,60,75,4500, 4752,252,0.056000
      15437,60,76,4560, 4800,240,0.052632
      15438,60,77,4620, 4848,228,0.049351
      15439,60,78,4680, 4896,216,0.046154
      15440,60,79,4740, 4944,204,0.043038
      15441,60,80,4800, 4992,192,0.040000
      15442,60,81,4860, 5040,180,0.037037
      15443,60,82,4920, 5088,168,0.034146
      15444,60,83,4980, 5136,156,0.031325
      15445,60,84,5040, 5184,144,0.028571
      15446,60,85,5100, 5232,132,0.025882
      15447,60,86,5160, 5280,120,0.023256
      15448,60,87,5220, 5328,108,0.020690
      15449,60,88,5280, 5376,96,0.018182
      15450,60,89,5340, 5424,84,0.015730
      15451,60,90,5400, 5472,72,0.013333
      15452,60,91,5460, 5520,60,0.010989
      15453,60,92,5520, 5568,48,0.008696
      15454,60,93,5580, 5616,36,0.006452
      15455,60,94,5640, 5664,24,0.004255
      15456,60,95,5700, 5712,12,0.002105
      15457,60,96,5760, 5760,0,0.000000
      15458,60,97,5820, 5808,12,0.002062
      15459,60,98,5880, 5856,24,0.004082
      15460,60,99,5940, 5904,36,0.006061
      15461,60,100,6000, 5952,48,0.008000
      15462,60,101,6060, 6000,60,0.009901
      15463,60,102,6120, 6048,72,0.011765
      15464,60,103,6180, 6096,84,0.013592
      15465,60,104,6240, 6144,96,0.015385
      15466,60,105,6300, 6192,108,0.017143
      15467,60,106,6360, 6240,120,0.018868
      15468,60,107,6420, 6288,132,0.020561
      15469,60,108,6480, 6336,144,0.022222
      15470,60,109,6540, 6384,156,0.023853
      15471,60,110,6600, 6432,168,0.025455
      15472,60,111,6660, 6480,180,0.027027
      15473,60,112,6720, 6528,192,0.028571
      15474,60,113,6780, 6576,204,0.030088
      15475,60,114,6840, 6624,216,0.031579
      15476,60,115,6900, 6672,228,0.033043
      15477,60,116,6960, 6720,240,0.034483
      15478,60,117,7020, 6768,252,0.035897
      15479,60,118,7080, 6816,264,0.037288
      15480,60,119,7140, 6864,276,0.038655
      15481,60,120,7200, 6912,288,0.040000
      15482,60,121,7260, 6960,300,0.041322
      15483,60,122,7320, 7008,312,0.042623
      15484,60,123,7380, 7056,324,0.043902
      15485,60,124,7440, 7104,336,0.045161
      15486,60,125,7500, 7152,348,0.046400
      15487,60,126,7560, 7200,360,0.047619
      15488,60,127,7620, 7248,372,0.048819
      15489,60,128,7680, 8448,768,0.100000
      15490,60,129,7740, 8480,740,0.095607
      15491,60,130,7800, 8544,744,0.095385
      15492,60,131,7860, 8576,716,0.091094
      15493,60,132,7920, 8640,720,0.090909
      15494,60,133,7980, 8672,692,0.086717
      15495,60,134,8040, 8736,696,0.086567
      15496,60,135,8100, 8768,668,0.082469
      15497,60,136,8160, 8832,672,0.082353
      15498,60,137,8220, 8864,644,0.078345
      15499,60,138,8280, 8928,648,0.078261
      15500,60,139,8340, 8960,620,0.074341
      15501,60,140,8400, 9024,624,0.074286
      15502,60,141,8460, 9056,596,0.070449
      15503,60,142,8520, 9120,600,0.070423
      15504,60,143,8580, 9152,572,0.066667
      15505,60,144,8640, 9216,576,0.066667
      15506,60,145,8700, 9248,548,0.062989
      15507,60,146,8760, 9312,552,0.063014
      15508,60,147,8820, 9344,524,0.059410
      15509,60,148,8880, 9408,528,0.059459
      15510,60,149,8940, 9440,500,0.055928
      15511,60,150,9000, 9504,504,0.056000
      15512,60,151,9060, 9536,476,0.052539
      15513,60,152,9120, 9600,480,0.052632
      15514,60,153,9180, 9632,452,0.049237
      15515,60,154,9240, 9696,456,0.049351
      15516,60,155,9300, 9728,428,0.046022
      15517,60,156,9360, 9792,432,0.046154
      15518,60,157,9420, 9824,404,0.042887
      15519,60,158,9480, 9888,408,0.043038
      15520,60,159,9540, 9920,380,0.039832
      15521,60,160,9600, 9984,384,0.040000
      15522,60,161,9660,10016,356,0.036853
      15523,60,162,9720,10080,360,0.037037
      15524,60,163,9780,10112,332,0.033947
      15525,60,164,9840,10176,336,0.034146
      15526,60,165,9900,10208,308,0.031111
      15527,60,166,9960,10272,312,0.031325
      15528,60,167,10020,10304,284,0.028343
      15529,60,168,10080,10368,288,0.028571
      15530,60,169,10140,10400,260,0.025641
      15531,60,170,10200,10464,264,0.025882
      15532,60,171,10260,10496,236,0.023002
      15533,60,172,10320,10560,240,0.023256
      15534,60,173,10380,10592,212,0.020424
      15535,60,174,10440,10656,216,0.020690
      15536,60,175,10500,10688,188,0.017905
      15537,60,176,10560,10752,192,0.018182
      15538,60,177,10620,10784,164,0.015443
      15539,60,178,10680,10848,168,0.015730
      15540,60,179,10740,10880,140,0.013035
      15541,60,180,10800,10944,144,0.013333
      15542,60,181,10860,10976,116,0.010681
      15543,60,182,10920,11040,120,0.010989
      15544,60,183,10980,11072,92,0.008379
      15545,60,184,11040,11136,96,0.008696
      15546,60,185,11100,11168,68,0.006126
      15547,60,186,11160,11232,72,0.006452
      15548,60,187,11220,11264,44,0.003922
      15549,60,188,11280,11328,48,0.004255
      15550,60,189,11340,11360,20,0.001764
      15551,60,190,11400,11424,24,0.002105
      15552,60,191,11460,11456,4,0.000349
      15553,60,192,11520,11520,0,0.000000
      15554,60,193,11580,11552,28,0.002418
      15555,60,194,11640,11616,24,0.002062
      15556,60,195,11700,11648,52,0.004444
      15557,60,196,11760,11712,48,0.004082
      15558,60,197,11820,11744,76,0.006430
      15559,60,198,11880,11808,72,0.006061
      15560,60,199,11940,11840,100,0.008375
      15561,60,200,12000,11904,96,0.008000
      15562,60,201,12060,11936,124,0.010282
      15563,60,202,12120,12000,120,0.009901
      15564,60,203,12180,12032,148,0.012151
      15565,60,204,12240,12096,144,0.011765
      15566,60,205,12300,12128,172,0.013984
      15567,60,206,12360,12192,168,0.013592
      15568,60,207,12420,12224,196,0.015781
      15569,60,208,12480,12288,192,0.015385
      15570,60,209,12540,12320,220,0.017544
      15571,60,210,12600,12384,216,0.017143
      15572,60,211,12660,12416,244,0.019273
      15573,60,212,12720,12480,240,0.018868
      15574,60,213,12780,12512,268,0.020970
      15575,60,214,12840,12576,264,0.020561
      15576,60,215,12900,12608,292,0.022636
      15577,60,216,12960,12672,288,0.022222
      15578,60,217,13020,12704,316,0.024270
      15579,60,218,13080,12768,312,0.023853
      15580,60,219,13140,12800,340,0.025875
      15581,60,220,13200,12864,336,0.025455
      15582,60,221,13260,12896,364,0.027451
      15583,60,222,13320,12960,360,0.027027
      15584,60,223,13380,12992,388,0.028999
      15585,60,224,13440,13056,384,0.028571
      15586,60,225,13500,13088,412,0.030519
      15587,60,226,13560,13152,408,0.030088
      15588,60,227,13620,13184,436,0.032012
      15589,60,228,13680,13248,432,0.031579
      15590,60,229,13740,13280,460,0.033479
      15591,60,230,13800,13344,456,0.033043
      15592,60,231,13860,13376,484,0.034921
      15593,60,232,13920,13440,480,0.034483
      15594,60,233,13980,13472,508,0.036338
      15595,60,234,14040,13536,504,0.035897
      15596,60,235,14100,13568,532,0.037730
      15597,60,236,14160,13632,528,0.037288
      15598,60,237,14220,13664,556,0.039100
      15599,60,238,14280,13728,552,0.038655
      15600,60,239,14340,13760,580,0.040446
      15601,60,240,14400,13824,576,0.040000
      15602,60,241,14460,13856,604,0.041770
      15603,60,242,14520,13920,600,0.041322
      15604,60,243,14580,13952,628,0.043073
      15605,60,244,14640,14016,624,0.042623
      15606,60,245,14700,14048,652,0.044354
      15607,60,246,14760,14112,648,0.043902
      15608,60,247,14820,14144,676,0.045614
      15609,60,248,14880,14208,672,0.045161
      15610,60,249,14940,14240,700,0.046854
      15611,60,250,15000,14304,696,0.046400
      15612,60,251,15060,14336,724,0.048074
      15613,60,252,15120,14400,720,0.047619
      15614,60,253,15180,14432,748,0.049275
      15615,60,254,15240,14496,744,0.048819
      15616,60,255,15300,14528,772,0.050458
      15617,61,0,0,    0,0,0.000000
      15618,61,1,61,   67,6,0.098361
      15619,61,2,122,  135,13,0.106557
      15620,61,3,183,  183,0,0.000000
      15621,61,4,244,  270,26,0.106557
      15622,61,5,305,  318,13,0.042623
      15623,61,6,366,  366,0,0.000000
      15624,61,7,427,  414,13,0.030445
      15625,61,8,488,  540,52,0.106557
      15626,61,9,549,  588,39,0.071038
